country;variable;percentile;year;value;age;pop
VA;npopulm301;p0p100;1967;42;301;m
VA;npopulm301;p0p100;1968;41;301;m
VA;npopulm301;p0p100;1969;42;301;m
VA;npopulm301;p0p100;1970;41;301;m
VA;npopulm301;p0p100;1971;41;301;m
VA;npopulm301;p0p100;1972;41;301;m
VA;npopulm301;p0p100;1973;42;301;m
VA;npopulm301;p0p100;1974;43;301;m
VA;npopulm301;p0p100;1975;45;301;m
VA;npopulm301;p0p100;1976;46;301;m
VA;npopulm301;p0p100;1977;49;301;m
VA;npopulm301;p0p100;1978;52;301;m
VA;npopulm301;p0p100;1979;48;301;m
VA;npopulm301;p0p100;1980;40;301;m
VA;npopulm301;p0p100;1981;33;301;m
VA;npopulm301;p0p100;1982;25;301;m
VA;npopulm301;p0p100;1983;16;301;m
VA;npopulm301;p0p100;1984;13;301;m
VA;npopulm301;p0p100;1985;14;301;m
VA;npopulm301;p0p100;1986;15;301;m
VA;npopulm301;p0p100;1987;15;301;m
VA;npopulm301;p0p100;1988;15;301;m
VA;npopulm301;p0p100;1989;15;301;m
VA;npopulm301;p0p100;1990;15;301;m
VA;npopulm301;p0p100;1991;15;301;m
VA;npopulm301;p0p100;1992;15;301;m
VA;npopulm301;p0p100;1993;15;301;m
VA;npopulm301;p0p100;1994;16;301;m
VA;npopulm301;p0p100;1995;17;301;m
VA;npopulm301;p0p100;1996;18;301;m
VA;npopulm301;p0p100;1997;18;301;m
VA;npopulm301;p0p100;1998;18;301;m
VA;npopulm301;p0p100;1999;18;301;m
VA;npopulm301;p0p100;2000;17;301;m
VA;npopulm301;p0p100;2001;16;301;m
VA;npopulm301;p0p100;2002;15;301;m
VA;npopulm301;p0p100;2003;15;301;m
VA;npopulm301;p0p100;2004;15;301;m
VA;npopulm301;p0p100;2005;15;301;m
VA;npopulm301;p0p100;2006;15;301;m
VA;npopulm301;p0p100;2007;15;301;m
VA;npopulm301;p0p100;2008;15;301;m
VA;npopulm301;p0p100;2009;15;301;m
VA;npopulm301;p0p100;2010;15;301;m
VA;npopulm301;p0p100;2011;15;301;m
VA;npopulm301;p0p100;2012;15;301;m
VA;npopulm301;p0p100;2013;15;301;m
VA;npopulm301;p0p100;2014;15;301;m
VA;npopulm301;p0p100;2015;15;301;m
VA;npopulm301;p0p100;2016;15;301;m
VA;npopulm301;p0p100;2017;15;301;m
VA;npopulm301;p0p100;2018;15;301;m
VA;npopulm301;p0p100;2019;14;301;m
VA;npopulm301;p0p100;2020;13;301;m
VA;npopulm301;p0p100;2021;12;301;m
VA;npopulm301;p0p100;2022;11;301;m
VA;npopulm301;p0p100;2023;10;301;m
VA;npopulf302;p0p100;1950;52;302;f
VA;npopulf302;p0p100;1951;53;302;f
VA;npopulf302;p0p100;1952;55;302;f
VA;npopulf302;p0p100;1953;57;302;f
VA;npopulf302;p0p100;1954;60;302;f
VA;npopulf302;p0p100;1955;63;302;f
VA;npopulf302;p0p100;1956;66;302;f
VA;npopulf302;p0p100;1957;70;302;f
VA;npopulf302;p0p100;1958;75;302;f
VA;npopulf302;p0p100;1959;79;302;f
VA;npopulf302;p0p100;1960;83;302;f
VA;npopulf302;p0p100;1961;86;302;f
VA;npopulf302;p0p100;1962;88;302;f
VA;npopulf302;p0p100;1963;90;302;f
VA;npopulf302;p0p100;1964;92;302;f
VA;npopulf302;p0p100;1965;89;302;f
VA;npopulf302;p0p100;1966;87;302;f
VA;npopulf302;p0p100;1967;84;302;f
VA;npopulf302;p0p100;1968;80;302;f
VA;npopulf302;p0p100;1969;81;302;f
VA;npopulf302;p0p100;1970;82;302;f
VA;npopulf302;p0p100;1971;83;302;f
VA;npopulf302;p0p100;1972;85;302;f
VA;npopulf302;p0p100;1973;87;302;f
VA;npopulf302;p0p100;1974;88;302;f
VA;npopulf302;p0p100;1975;89;302;f
VA;npopulf302;p0p100;1976;90;302;f
VA;npopulf302;p0p100;1977;93;302;f
VA;npopulf302;p0p100;1978;96;302;f
VA;npopulf302;p0p100;1979;94;302;f
VA;npopulf302;p0p100;1980;87;302;f
VA;npopulf302;p0p100;1981;81;302;f
VA;npopulf302;p0p100;1982;75;302;f
VA;npopulf302;p0p100;1983;68;302;f
VA;npopulf302;p0p100;1984;61;302;f
VA;npopulf302;p0p100;1985;55;302;f
VA;npopulf302;p0p100;1986;48;302;f
VA;npopulf302;p0p100;1987;40;302;f
VA;npopulf302;p0p100;1988;31;302;f
VA;npopulf302;p0p100;1989;28;302;f
VA;npopulf302;p0p100;1990;29;302;f
VA;npopulf302;p0p100;1991;29;302;f
VA;npopulf302;p0p100;1992;30;302;f
VA;npopulf302;p0p100;1993;30;302;f
VA;npopulf302;p0p100;1994;30;302;f
VA;npopulf302;p0p100;1995;30;302;f
VA;npopulf302;p0p100;1996;30;302;f
VA;npopulf302;p0p100;1997;30;302;f
VA;npopulf302;p0p100;1998;30;302;f
VA;npopulf302;p0p100;1999;30;302;f
VA;npopulf302;p0p100;2000;30;302;f
VA;npopulf302;p0p100;2001;30;302;f
VA;npopulf302;p0p100;2002;30;302;f
VA;npopulf302;p0p100;2003;30;302;f
VA;npopulf302;p0p100;2004;30;302;f
VA;npopulf302;p0p100;2005;30;302;f
VA;npopulf302;p0p100;2006;30;302;f
VA;npopulf302;p0p100;2007;30;302;f
VA;npopulf302;p0p100;2008;30;302;f
VA;npopulf302;p0p100;2009;30;302;f
VA;npopulf302;p0p100;2010;30;302;f
VA;npopulf302;p0p100;2011;30;302;f
VA;npopulf302;p0p100;2012;30;302;f
VA;npopulf302;p0p100;2013;30;302;f
VA;npopulf302;p0p100;2014;30;302;f
VA;npopulf302;p0p100;2015;30;302;f
VA;npopulf302;p0p100;2016;30;302;f
VA;npopulf302;p0p100;2017;29;302;f
VA;npopulf302;p0p100;2018;28;302;f
VA;npopulf302;p0p100;2019;27;302;f
VA;npopulf302;p0p100;2020;26;302;f
VA;npopulf302;p0p100;2021;25;302;f
VA;npopulf302;p0p100;2022;24;302;f
VA;npopulf302;p0p100;2023;23;302;f
VA;npopuli302;p0p100;1950;104;302;i
VA;npopuli302;p0p100;1951;106;302;i
VA;npopuli302;p0p100;1952;110;302;i
VA;npopuli302;p0p100;1953;114;302;i
VA;npopuli302;p0p100;1954;120;302;i
VA;npopuli302;p0p100;1955;126;302;i
VA;npopuli302;p0p100;1956;132;302;i
VA;npopuli302;p0p100;1957;139;302;i
VA;npopuli302;p0p100;1958;148;302;i
VA;npopuli302;p0p100;1959;156;302;i
VA;npopuli302;p0p100;1960;163;302;i
VA;npopuli302;p0p100;1961;168;302;i
VA;npopuli302;p0p100;1962;172;302;i
VA;npopuli302;p0p100;1963;176;302;i
VA;npopuli302;p0p100;1964;179;302;i
VA;npopuli302;p0p100;1965;173;302;i
VA;npopuli302;p0p100;1966;169;302;i
VA;npopuli302;p0p100;1967;164;302;i
VA;npopuli302;p0p100;1968;156;302;i
VA;npopuli302;p0p100;1969;157;302;i
VA;npopuli302;p0p100;1970;159;302;i
VA;npopuli302;p0p100;1971;161;302;i
VA;npopuli302;p0p100;1972;164;302;i
VA;npopuli302;p0p100;1973;169;302;i
VA;npopuli302;p0p100;1974;172;302;i
VA;npopuli302;p0p100;1975;175;302;i
VA;npopuli302;p0p100;1976;177;302;i
VA;npopuli302;p0p100;1977;182;302;i
VA;npopuli302;p0p100;1978;189;302;i
VA;npopuli302;p0p100;1979;185;302;i
VA;npopuli302;p0p100;1980;172;302;i
VA;npopuli302;p0p100;1981;160;302;i
VA;npopuli302;p0p100;1982;148;302;i
VA;npopuli302;p0p100;1983;135;302;i
VA;npopuli302;p0p100;1984;122;302;i
VA;npopuli302;p0p100;1985;109;302;i
VA;npopuli302;p0p100;1986;96;302;i
VA;npopuli302;p0p100;1987;80;302;i
VA;npopuli302;p0p100;1988;62;302;i
VA;npopuli302;p0p100;1989;56;302;i
VA;npopuli302;p0p100;1990;58;302;i
VA;npopuli302;p0p100;1991;59;302;i
VA;npopuli302;p0p100;1992;60;302;i
VA;npopuli302;p0p100;1993;60;302;i
VA;npopuli302;p0p100;1994;61;302;i
VA;npopuli302;p0p100;1995;62;302;i
VA;npopuli302;p0p100;1996;63;302;i
VA;npopuli302;p0p100;1997;63;302;i
VA;npopuli302;p0p100;1998;63;302;i
VA;npopuli302;p0p100;1999;63;302;i
VA;npopuli302;p0p100;2000;63;302;i
VA;npopuli302;p0p100;2001;63;302;i
VA;npopuli302;p0p100;2002;63;302;i
VA;npopuli302;p0p100;2003;63;302;i
VA;npopuli302;p0p100;2004;63;302;i
VA;npopuli302;p0p100;2005;62;302;i
VA;npopuli302;p0p100;2006;61;302;i
VA;npopuli302;p0p100;2007;60;302;i
VA;npopuli302;p0p100;2008;60;302;i
VA;npopuli302;p0p100;2009;60;302;i
VA;npopuli302;p0p100;2010;60;302;i
VA;npopuli302;p0p100;2011;60;302;i
VA;npopuli302;p0p100;2012;60;302;i
VA;npopuli302;p0p100;2013;60;302;i
VA;npopuli302;p0p100;2014;60;302;i
VA;npopuli302;p0p100;2015;60;302;i
VA;npopuli302;p0p100;2016;60;302;i
VA;npopuli302;p0p100;2017;59;302;i
VA;npopuli302;p0p100;2018;58;302;i
VA;npopuli302;p0p100;2019;56;302;i
VA;npopuli302;p0p100;2020;54;302;i
VA;npopuli302;p0p100;2021;52;302;i
VA;npopuli302;p0p100;2022;50;302;i
VA;npopuli302;p0p100;2023;48;302;i
VA;npopulm302;p0p100;1950;52;302;m
VA;npopulm302;p0p100;1951;53;302;m
VA;npopulm302;p0p100;1952;55;302;m
VA;npopulm302;p0p100;1953;57;302;m
VA;npopulm302;p0p100;1954;60;302;m
VA;npopulm302;p0p100;1955;63;302;m
VA;npopulm302;p0p100;1956;66;302;m
VA;npopulm302;p0p100;1957;69;302;m
VA;npopulm302;p0p100;1958;73;302;m
VA;npopulm302;p0p100;1959;77;302;m
VA;npopulm302;p0p100;1960;80;302;m
VA;npopulm302;p0p100;1961;82;302;m
VA;npopulm302;p0p100;1962;84;302;m
VA;npopulm302;p0p100;1963;86;302;m
VA;npopulm302;p0p100;1964;87;302;m
VA;npopulm302;p0p100;1965;84;302;m
VA;npopulm302;p0p100;1966;82;302;m
VA;npopulm302;p0p100;1967;80;302;m
VA;npopulm302;p0p100;1968;76;302;m
VA;npopulm302;p0p100;1969;76;302;m
VA;npopulm302;p0p100;1970;77;302;m
VA;npopulm302;p0p100;1971;78;302;m
VA;npopulm302;p0p100;1972;79;302;m
VA;npopulm302;p0p100;1973;82;302;m
VA;npopulm302;p0p100;1974;84;302;m
VA;npopulm302;p0p100;1975;86;302;m
VA;npopulm302;p0p100;1976;87;302;m
VA;npopulm302;p0p100;1977;89;302;m
VA;npopulm302;p0p100;1978;93;302;m
VA;npopulm302;p0p100;1979;91;302;m
VA;npopulm302;p0p100;1980;85;302;m
VA;npopulm302;p0p100;1981;79;302;m
VA;npopulm302;p0p100;1982;73;302;m
VA;npopulm302;p0p100;1983;67;302;m
VA;npopulm302;p0p100;1984;61;302;m
VA;npopulm302;p0p100;1985;54;302;m
VA;npopulm302;p0p100;1986;48;302;m
VA;npopulm302;p0p100;1987;40;302;m
VA;npopulm302;p0p100;1988;31;302;m
VA;npopulm302;p0p100;1989;28;302;m
VA;npopulm302;p0p100;1990;29;302;m
VA;npopulm302;p0p100;1991;30;302;m
VA;npopulm302;p0p100;1992;30;302;m
VA;npopulm302;p0p100;1993;30;302;m
VA;npopulm302;p0p100;1994;31;302;m
VA;npopulm302;p0p100;1995;32;302;m
VA;npopulm302;p0p100;1996;33;302;m
VA;npopulm302;p0p100;1997;33;302;m
VA;npopulm302;p0p100;1998;33;302;m
VA;npopulm302;p0p100;1999;33;302;m
VA;npopulm302;p0p100;2000;33;302;m
VA;npopulm302;p0p100;2001;33;302;m
VA;npopulm302;p0p100;2002;33;302;m
VA;npopulm302;p0p100;2003;33;302;m
VA;npopulm302;p0p100;2004;33;302;m
VA;npopulm302;p0p100;2005;32;302;m
VA;npopulm302;p0p100;2006;31;302;m
VA;npopulm302;p0p100;2007;30;302;m
VA;npopulm302;p0p100;2008;30;302;m
VA;npopulm302;p0p100;2009;30;302;m
VA;npopulm302;p0p100;2010;30;302;m
VA;npopulm302;p0p100;2011;30;302;m
VA;npopulm302;p0p100;2012;30;302;m
VA;npopulm302;p0p100;2013;30;302;m
VA;npopulm302;p0p100;2014;30;302;m
VA;npopulm302;p0p100;2015;30;302;m
VA;npopulm302;p0p100;2016;30;302;m
VA;npopulm302;p0p100;2017;30;302;m
VA;npopulm302;p0p100;2018;30;302;m
VA;npopulm302;p0p100;2019;29;302;m
VA;npopulm302;p0p100;2020;28;302;m
VA;npopulm302;p0p100;2021;27;302;m
VA;npopulm302;p0p100;2022;26;302;m
VA;npopulm302;p0p100;2023;25;302;m
VA;npopulf351;p0p100;1950;25;351;f
VA;npopulf351;p0p100;1951;25;351;f
VA;npopulf351;p0p100;1952;25;351;f
VA;npopulf351;p0p100;1953;25;351;f
VA;npopulf351;p0p100;1954;26;351;f
VA;npopulf351;p0p100;1955;27;351;f
VA;npopulf351;p0p100;1956;28;351;f
VA;npopulf351;p0p100;1957;31;351;f
VA;npopulf351;p0p100;1958;33;351;f
VA;npopulf351;p0p100;1959;34;351;f
VA;npopulf351;p0p100;1960;36;351;f
VA;npopulf351;p0p100;1961;38;351;f
VA;npopulf351;p0p100;1962;40;351;f
VA;npopulf351;p0p100;1963;43;351;f
VA;npopulf351;p0p100;1964;45;351;f
VA;npopulf351;p0p100;1965;45;351;f
VA;npopulf351;p0p100;1966;44;351;f
VA;npopulf351;p0p100;1967;41;351;f
VA;npopulf351;p0p100;1968;38;351;f
VA;npopulf351;p0p100;1969;37;351;f
VA;npopulf351;p0p100;1970;37;351;f
VA;npopulf351;p0p100;1971;38;351;f
VA;npopulf351;p0p100;1972;40;351;f
VA;npopulf351;p0p100;1973;42;351;f
VA;npopulf351;p0p100;1974;43;351;f
VA;npopulf351;p0p100;1975;44;351;f
VA;npopulf351;p0p100;1976;44;351;f
VA;npopulf351;p0p100;1977;44;351;f
VA;npopulf351;p0p100;1978;44;351;f
VA;npopulf351;p0p100;1979;45;351;f
VA;npopulf351;p0p100;1980;45;351;f
VA;npopulf351;p0p100;1981;46;351;f
VA;npopulf351;p0p100;1982;49;351;f
VA;npopulf351;p0p100;1983;52;351;f
VA;npopulf351;p0p100;1984;49;351;f
VA;npopulf351;p0p100;1985;41;351;f
VA;npopulf351;p0p100;1986;34;351;f
VA;npopulf351;p0p100;1987;25;351;f
VA;npopulf351;p0p100;1988;16;351;f
VA;npopulf351;p0p100;1989;13;351;f
VA;npopulf351;p0p100;1990;14;351;f
VA;npopulf351;p0p100;1991;14;351;f
VA;npopulf351;p0p100;1992;15;351;f
VA;npopulf351;p0p100;1993;15;351;f
VA;npopulf351;p0p100;1994;15;351;f
VA;npopulf351;p0p100;1995;15;351;f
VA;npopulf351;p0p100;1996;15;351;f
VA;npopulf351;p0p100;1997;15;351;f
VA;npopulf351;p0p100;1998;15;351;f
VA;npopulf351;p0p100;1999;15;351;f
VA;npopulf351;p0p100;2000;15;351;f
VA;npopulf351;p0p100;2001;15;351;f
VA;npopulf351;p0p100;2002;15;351;f
VA;npopulf351;p0p100;2003;15;351;f
VA;npopulf351;p0p100;2004;15;351;f
VA;npopulf351;p0p100;2005;15;351;f
VA;npopulf351;p0p100;2006;15;351;f
VA;npopulf351;p0p100;2007;15;351;f
VA;npopulf351;p0p100;2008;15;351;f
VA;npopulf351;p0p100;2009;15;351;f
VA;npopulf351;p0p100;2010;15;351;f
VA;npopulf351;p0p100;2011;15;351;f
VA;npopulf351;p0p100;2012;15;351;f
VA;npopulf351;p0p100;2013;15;351;f
VA;npopulf351;p0p100;2014;15;351;f
VA;npopulf351;p0p100;2015;15;351;f
VA;npopulf351;p0p100;2016;15;351;f
VA;npopulf351;p0p100;2017;15;351;f
VA;npopulf351;p0p100;2018;15;351;f
VA;npopulf351;p0p100;2019;15;351;f
VA;npopulf351;p0p100;2020;15;351;f
VA;npopulf351;p0p100;2021;15;351;f
VA;npopulf351;p0p100;2022;14;351;f
VA;npopulf351;p0p100;2023;13;351;f
VA;npopuli351;p0p100;1950;50;351;i
VA;npopuli351;p0p100;1951;50;351;i
VA;npopuli351;p0p100;1952;49;351;i
VA;npopuli351;p0p100;1953;49;351;i
VA;npopuli351;p0p100;1954;51;351;i
VA;npopuli351;p0p100;1955;53;351;i
VA;npopuli351;p0p100;1956;56;351;i
VA;npopuli351;p0p100;1957;61;351;i
VA;npopuli351;p0p100;1958;65;351;i
VA;npopuli351;p0p100;1959;68;351;i
VA;npopuli351;p0p100;1960;72;351;i
VA;npopuli351;p0p100;1961;75;351;i
VA;npopuli351;p0p100;1962;78;351;i
VA;npopuli351;p0p100;1963;83;351;i
VA;npopuli351;p0p100;1964;88;351;i
VA;npopuli351;p0p100;1965;86;351;i
VA;npopuli351;p0p100;1966;83;351;i
VA;npopuli351;p0p100;1967;79;351;i
VA;npopuli351;p0p100;1968;73;351;i
VA;npopuli351;p0p100;1969;72;351;i
VA;npopuli351;p0p100;1970;73;351;i
VA;npopuli351;p0p100;1971;75;351;i
VA;npopuli351;p0p100;1972;79;351;i
VA;npopuli351;p0p100;1973;82;351;i
VA;npopuli351;p0p100;1974;84;351;i
VA;npopuli351;p0p100;1975;85;351;i
VA;npopuli351;p0p100;1976;85;351;i
VA;npopuli351;p0p100;1977;84;351;i
VA;npopuli351;p0p100;1978;85;351;i
VA;npopuli351;p0p100;1979;88;351;i
VA;npopuli351;p0p100;1980;90;351;i
VA;npopuli351;p0p100;1981;92;351;i
VA;npopuli351;p0p100;1982;98;351;i
VA;npopuli351;p0p100;1983;104;351;i
VA;npopuli351;p0p100;1984;97;351;i
VA;npopuli351;p0p100;1985;81;351;i
VA;npopuli351;p0p100;1986;67;351;i
VA;npopuli351;p0p100;1987;49;351;i
VA;npopuli351;p0p100;1988;31;351;i
VA;npopuli351;p0p100;1989;25;351;i
VA;npopuli351;p0p100;1990;28;351;i
VA;npopuli351;p0p100;1991;29;351;i
VA;npopuli351;p0p100;1992;30;351;i
VA;npopuli351;p0p100;1993;30;351;i
VA;npopuli351;p0p100;1994;30;351;i
VA;npopuli351;p0p100;1995;30;351;i
VA;npopuli351;p0p100;1996;30;351;i
VA;npopuli351;p0p100;1997;30;351;i
VA;npopuli351;p0p100;1998;30;351;i
VA;npopuli351;p0p100;1999;31;351;i
VA;npopuli351;p0p100;2000;32;351;i
VA;npopuli351;p0p100;2001;33;351;i
VA;npopuli351;p0p100;2002;33;351;i
VA;npopuli351;p0p100;2003;33;351;i
VA;npopuli351;p0p100;2004;33;351;i
VA;npopuli351;p0p100;2005;32;351;i
VA;npopuli351;p0p100;2006;31;351;i
VA;npopuli351;p0p100;2007;30;351;i
VA;npopuli351;p0p100;2008;30;351;i
VA;npopuli351;p0p100;2009;30;351;i
VA;npopuli351;p0p100;2010;30;351;i
VA;npopuli351;p0p100;2011;30;351;i
VA;npopuli351;p0p100;2012;30;351;i
VA;npopuli351;p0p100;2013;30;351;i
VA;npopuli351;p0p100;2014;30;351;i
VA;npopuli351;p0p100;2015;30;351;i
VA;npopuli351;p0p100;2016;30;351;i
VA;npopuli351;p0p100;2017;30;351;i
VA;npopuli351;p0p100;2018;30;351;i
VA;npopuli351;p0p100;2019;30;351;i
VA;npopuli351;p0p100;2020;30;351;i
VA;npopuli351;p0p100;2021;30;351;i
VA;npopuli351;p0p100;2022;29;351;i
VA;npopuli351;p0p100;2023;27;351;i
VA;npopulm351;p0p100;1950;25;351;m
VA;npopulm351;p0p100;1951;25;351;m
VA;npopulm351;p0p100;1952;25;351;m
VA;npopulm351;p0p100;1953;25;351;m
VA;npopulm351;p0p100;1954;26;351;m
VA;npopulm351;p0p100;1955;27;351;m
VA;npopulm351;p0p100;1956;28;351;m
VA;npopulm351;p0p100;1957;31;351;m
VA;npopulm351;p0p100;1958;33;351;m
VA;npopulm351;p0p100;1959;34;351;m
VA;npopulm351;p0p100;1960;36;351;m
VA;npopulm351;p0p100;1961;38;351;m
VA;npopulm351;p0p100;1962;39;351;m
VA;npopulm351;p0p100;1963;41;351;m
VA;npopulm351;p0p100;1964;43;351;m
VA;npopulm351;p0p100;1965;41;351;m
VA;npopulm351;p0p100;1966;40;351;m
VA;npopulm351;p0p100;1967;38;351;m
VA;npopulm351;p0p100;1968;35;351;m
VA;npopulm351;p0p100;1969;35;351;m
VA;npopulm351;p0p100;1970;36;351;m
VA;npopulm351;p0p100;1971;37;351;m
VA;npopulm351;p0p100;1972;39;351;m
VA;npopulm351;p0p100;1973;40;351;m
VA;npopulm351;p0p100;1974;41;351;m
VA;npopulm351;p0p100;1975;41;351;m
VA;npopulm351;p0p100;1976;41;351;m
VA;npopulm351;p0p100;1977;41;351;m
VA;npopulm351;p0p100;1978;42;351;m
VA;npopulm351;p0p100;1979;43;351;m
VA;npopulm351;p0p100;1980;45;351;m
VA;npopulm351;p0p100;1981;46;351;m
VA;npopulm351;p0p100;1982;49;351;m
VA;npopulm351;p0p100;1983;52;351;m
VA;npopulm351;p0p100;1984;48;351;m
VA;npopulm351;p0p100;1985;40;351;m
VA;npopulm351;p0p100;1986;33;351;m
VA;npopulm351;p0p100;1987;25;351;m
VA;npopulm351;p0p100;1988;16;351;m
VA;npopulm351;p0p100;1989;13;351;m
VA;npopulm351;p0p100;1990;14;351;m
VA;npopulm351;p0p100;1991;15;351;m
VA;npopulm351;p0p100;1992;15;351;m
VA;npopulm351;p0p100;1993;15;351;m
VA;npopulm351;p0p100;1994;15;351;m
VA;npopulm351;p0p100;1995;15;351;m
VA;npopulm351;p0p100;1996;15;351;m
VA;npopulm351;p0p100;1997;15;351;m
VA;npopulm351;p0p100;1998;15;351;m
VA;npopulm351;p0p100;1999;16;351;m
VA;npopulm351;p0p100;2000;17;351;m
VA;npopulm351;p0p100;2001;18;351;m
VA;npopulm351;p0p100;2002;18;351;m
VA;npopulm351;p0p100;2003;18;351;m
VA;npopulm351;p0p100;2004;18;351;m
VA;npopulm351;p0p100;2005;17;351;m
VA;npopulm351;p0p100;2006;16;351;m
VA;npopulm351;p0p100;2007;15;351;m
VA;npopulm351;p0p100;2008;15;351;m
VA;npopulm351;p0p100;2009;15;351;m
VA;npopulm351;p0p100;2010;15;351;m
VA;npopulm351;p0p100;2011;15;351;m
VA;npopulm351;p0p100;2012;15;351;m
VA;npopulm351;p0p100;2013;15;351;m
VA;npopulm351;p0p100;2014;15;351;m
VA;npopulm351;p0p100;2015;15;351;m
VA;npopulm351;p0p100;2016;15;351;m
VA;npopulm351;p0p100;2017;15;351;m
VA;npopulm351;p0p100;2018;15;351;m
VA;npopulm351;p0p100;2019;15;351;m
VA;npopulm351;p0p100;2020;15;351;m
VA;npopulm351;p0p100;2021;15;351;m
VA;npopulm351;p0p100;2022;15;351;m
VA;npopulm351;p0p100;2023;15;351;m
VA;npopulf401;p0p100;1950;23;401;f
VA;npopulf401;p0p100;1951;24;401;f
VA;npopulf401;p0p100;1952;25;401;f
VA;npopulf401;p0p100;1953;25;401;f
VA;npopulf401;p0p100;1954;25;401;f
VA;npopulf401;p0p100;1955;25;401;f
VA;npopulf401;p0p100;1956;25;401;f
VA;npopulf401;p0p100;1957;25;401;f
VA;npopulf401;p0p100;1958;25;401;f
VA;npopulf401;p0p100;1959;26;401;f
VA;npopulf401;p0p100;1960;27;401;f
VA;npopulf401;p0p100;1961;28;401;f
VA;npopulf401;p0p100;1962;31;401;f
VA;npopulf401;p0p100;1963;33;401;f
VA;npopulf401;p0p100;1964;34;401;f
VA;npopulf401;p0p100;1965;35;401;f
VA;npopulf401;p0p100;1966;34;401;f
VA;npopulf401;p0p100;1967;33;401;f
VA;npopulf401;p0p100;1968;34;401;f
VA;npopulf401;p0p100;1969;35;401;f
VA;npopulf401;p0p100;1970;37;401;f
VA;npopulf401;p0p100;1971;39;401;f
VA;npopulf401;p0p100;1972;39;401;f
VA;npopulf401;p0p100;1973;38;401;f
VA;npopulf401;p0p100;1974;37;401;f
VA;npopulf401;p0p100;1975;37;401;f
VA;npopulf401;p0p100;1976;38;401;f
VA;npopulf401;p0p100;1977;40;401;f
VA;npopulf401;p0p100;1978;41;401;f
VA;npopulf401;p0p100;1979;41;401;f
VA;npopulf401;p0p100;1980;41;401;f
VA;npopulf401;p0p100;1981;41;401;f
VA;npopulf401;p0p100;1982;40;401;f
VA;npopulf401;p0p100;1983;41;401;f
VA;npopulf401;p0p100;1984;43;401;f
VA;npopulf401;p0p100;1985;43;401;f
VA;npopulf401;p0p100;1986;45;401;f
VA;npopulf401;p0p100;1987;49;401;f
VA;npopulf401;p0p100;1988;52;401;f
VA;npopulf401;p0p100;1989;49;401;f
VA;npopulf401;p0p100;1990;41;401;f
VA;npopulf401;p0p100;1991;34;401;f
VA;npopulf401;p0p100;1992;24;401;f
VA;npopulf401;p0p100;1993;15;401;f
VA;npopulf401;p0p100;1994;12;401;f
VA;npopulf401;p0p100;1995;13;401;f
VA;npopulf401;p0p100;1996;14;401;f
VA;npopulf401;p0p100;1997;15;401;f
VA;npopulf401;p0p100;1998;15;401;f
VA;npopulf401;p0p100;1999;15;401;f
VA;npopulf401;p0p100;2000;15;401;f
VA;npopulf401;p0p100;2001;15;401;f
VA;npopulf401;p0p100;2002;15;401;f
VA;npopulf401;p0p100;2003;15;401;f
VA;npopulf401;p0p100;2004;15;401;f
VA;npopulf401;p0p100;2005;15;401;f
VA;npopulf401;p0p100;2006;15;401;f
VA;npopulf401;p0p100;2007;15;401;f
VA;npopulf401;p0p100;2008;15;401;f
VA;npopulf401;p0p100;2009;15;401;f
VA;npopulf401;p0p100;2010;15;401;f
VA;npopulf401;p0p100;2011;15;401;f
VA;npopulf401;p0p100;2012;15;401;f
VA;npopulf401;p0p100;2013;15;401;f
VA;npopulf401;p0p100;2014;15;401;f
VA;npopulf401;p0p100;2015;15;401;f
VA;npopulf401;p0p100;2016;15;401;f
VA;npopulf401;p0p100;2017;15;401;f
VA;npopulf401;p0p100;2018;15;401;f
VA;npopulf401;p0p100;2019;15;401;f
VA;npopulf401;p0p100;2020;15;401;f
VA;npopulf401;p0p100;2021;15;401;f
VA;npopulf401;p0p100;2022;15;401;f
VA;npopulf401;p0p100;2023;15;401;f
VA;npopuli401;p0p100;1950;44;401;i
VA;npopuli401;p0p100;1951;46;401;i
VA;npopuli401;p0p100;1952;48;401;i
VA;npopuli401;p0p100;1953;50;401;i
VA;npopuli401;p0p100;1954;50;401;i
VA;npopuli401;p0p100;1955;50;401;i
VA;npopuli401;p0p100;1956;50;401;i
VA;npopuli401;p0p100;1957;49;401;i
VA;npopuli401;p0p100;1958;49;401;i
VA;npopuli401;p0p100;1959;51;401;i
VA;npopuli401;p0p100;1960;53;401;i
VA;npopuli401;p0p100;1961;56;401;i
VA;npopuli401;p0p100;1962;61;401;i
VA;npopuli401;p0p100;1963;65;401;i
VA;npopuli401;p0p100;1964;68;401;i
VA;npopuli401;p0p100;1965;68;401;i
VA;npopuli401;p0p100;1966;66;401;i
VA;npopuli401;p0p100;1967;65;401;i
VA;npopuli401;p0p100;1968;65;401;i
VA;npopuli401;p0p100;1969;68;401;i
VA;npopuli401;p0p100;1970;71;401;i
VA;npopuli401;p0p100;1971;73;401;i
VA;npopuli401;p0p100;1972;74;401;i
VA;npopuli401;p0p100;1973;73;401;i
VA;npopuli401;p0p100;1974;72;401;i
VA;npopuli401;p0p100;1975;73;401;i
VA;npopuli401;p0p100;1976;75;401;i
VA;npopuli401;p0p100;1977;78;401;i
VA;npopuli401;p0p100;1978;80;401;i
VA;npopuli401;p0p100;1979;80;401;i
VA;npopuli401;p0p100;1980;81;401;i
VA;npopuli401;p0p100;1981;81;401;i
