country;variable;percentile;year;value;age;pop
FK;npopulf156;p0p100;1972;695;156;f
FK;npopulf156;p0p100;1973;691;156;f
FK;npopulf156;p0p100;1974;689;156;f
FK;npopulf156;p0p100;1975;688;156;f
FK;npopulf156;p0p100;1976;687;156;f
FK;npopulf156;p0p100;1977;685;156;f
FK;npopulf156;p0p100;1978;679;156;f
FK;npopulf156;p0p100;1979;670;156;f
FK;npopulf156;p0p100;1980;664;156;f
FK;npopulf156;p0p100;1981;671;156;f
FK;npopulf156;p0p100;1982;685;156;f
FK;npopulf156;p0p100;1983;699;156;f
FK;npopulf156;p0p100;1984;711;156;f
FK;npopulf156;p0p100;1985;722;156;f
FK;npopulf156;p0p100;1986;735;156;f
FK;npopulf156;p0p100;1987;757;156;f
FK;npopulf156;p0p100;1988;784;156;f
FK;npopulf156;p0p100;1989;808;156;f
FK;npopulf156;p0p100;1990;830;156;f
FK;npopulf156;p0p100;1991;851;156;f
FK;npopulf156;p0p100;1992;880;156;f
FK;npopulf156;p0p100;1993;913;156;f
FK;npopulf156;p0p100;1994;942;156;f
FK;npopulf156;p0p100;1995;968;156;f
FK;npopulf156;p0p100;1996;992;156;f
FK;npopulf156;p0p100;1997;1017;156;f
FK;npopulf156;p0p100;1998;1040;156;f
FK;npopulf156;p0p100;1999;1060;156;f
FK;npopulf156;p0p100;2000;1083;156;f
FK;npopulf156;p0p100;2001;1098;156;f
FK;npopulf156;p0p100;2002;1103;156;f
FK;npopulf156;p0p100;2003;1108;156;f
FK;npopulf156;p0p100;2004;1117;156;f
FK;npopulf156;p0p100;2005;1126;156;f
FK;npopulf156;p0p100;2006;1132;156;f
FK;npopulf156;p0p100;2007;1132;156;f
FK;npopulf156;p0p100;2008;1123;156;f
FK;npopulf156;p0p100;2009;1113;156;f
FK;npopulf156;p0p100;2010;1104;156;f
FK;npopulf156;p0p100;2011;1102;156;f
FK;npopulf156;p0p100;2012;1117;156;f
FK;npopulf156;p0p100;2013;1146;156;f
FK;npopulf156;p0p100;2014;1175;156;f
FK;npopulf156;p0p100;2015;1202;156;f
FK;npopulf156;p0p100;2016;1224;156;f
FK;npopulf156;p0p100;2017;1243;156;f
FK;npopulf156;p0p100;2018;1257;156;f
FK;npopulf156;p0p100;2019;1269;156;f
FK;npopulf156;p0p100;2020;1280;156;f
FK;npopulf156;p0p100;2021;1277;156;f
FK;npopulf156;p0p100;2022;1259;156;f
FK;npopulf156;p0p100;2023;1240;156;f
FK;npopuli156;p0p100;1950;1140;156;i
FK;npopuli156;p0p100;1951;1287;156;i
FK;npopuli156;p0p100;1952;1426;156;i
FK;npopuli156;p0p100;1953;1496;156;i
FK;npopuli156;p0p100;1954;1503;156;i
FK;npopuli156;p0p100;1955;1509;156;i
FK;npopuli156;p0p100;1956;1520;156;i
FK;npopuli156;p0p100;1957;1532;156;i
FK;npopuli156;p0p100;1958;1547;156;i
FK;npopuli156;p0p100;1959;1560;156;i
FK;npopuli156;p0p100;1960;1571;156;i
FK;npopuli156;p0p100;1961;1578;156;i
FK;npopuli156;p0p100;1962;1570;156;i
FK;npopuli156;p0p100;1963;1561;156;i
FK;npopuli156;p0p100;1964;1554;156;i
FK;npopuli156;p0p100;1965;1547;156;i
FK;npopuli156;p0p100;1966;1538;156;i
FK;npopuli156;p0p100;1967;1531;156;i
FK;npopuli156;p0p100;1968;1519;156;i
FK;npopuli156;p0p100;1969;1508;156;i
FK;npopuli156;p0p100;1970;1493;156;i
FK;npopuli156;p0p100;1971;1473;156;i
FK;npopuli156;p0p100;1972;1458;156;i
FK;npopuli156;p0p100;1973;1448;156;i
FK;npopuli156;p0p100;1974;1445;156;i
FK;npopuli156;p0p100;1975;1447;156;i
FK;npopuli156;p0p100;1976;1453;156;i
FK;npopuli156;p0p100;1977;1452;156;i
FK;npopuli156;p0p100;1978;1444;156;i
FK;npopuli156;p0p100;1979;1433;156;i
FK;npopuli156;p0p100;1980;1426;156;i
FK;npopuli156;p0p100;1981;1434;156;i
FK;npopuli156;p0p100;1982;1447;156;i
FK;npopuli156;p0p100;1983;1460;156;i
FK;npopuli156;p0p100;1984;1478;156;i
FK;npopuli156;p0p100;1985;1489;156;i
FK;npopuli156;p0p100;1986;1504;156;i
FK;npopuli156;p0p100;1987;1537;156;i
FK;npopuli156;p0p100;1988;1580;156;i
FK;npopuli156;p0p100;1989;1620;156;i
FK;npopuli156;p0p100;1990;1653;156;i
FK;npopuli156;p0p100;1991;1709;156;i
FK;npopuli156;p0p100;1992;1798;156;i
FK;npopuli156;p0p100;1993;1894;156;i
FK;npopuli156;p0p100;1994;1986;156;i
FK;npopuli156;p0p100;1995;2077;156;i
FK;npopuli156;p0p100;1996;2152;156;i
FK;npopuli156;p0p100;1997;2208;156;i
FK;npopuli156;p0p100;1998;2253;156;i
FK;npopuli156;p0p100;1999;2298;156;i
FK;npopuli156;p0p100;2000;2339;156;i
FK;npopuli156;p0p100;2001;2366;156;i
FK;npopuli156;p0p100;2002;2367;156;i
FK;npopuli156;p0p100;2003;2358;156;i
FK;npopuli156;p0p100;2004;2355;156;i
FK;npopuli156;p0p100;2005;2349;156;i
FK;npopuli156;p0p100;2006;2343;156;i
FK;npopuli156;p0p100;2007;2331;156;i
FK;npopuli156;p0p100;2008;2309;156;i
FK;npopuli156;p0p100;2009;2284;156;i
FK;npopuli156;p0p100;2010;2261;156;i
FK;npopuli156;p0p100;2011;2249;156;i
FK;npopuli156;p0p100;2012;2265;156;i
FK;npopuli156;p0p100;2013;2315;156;i
FK;npopuli156;p0p100;2014;2368;156;i
FK;npopuli156;p0p100;2015;2421;156;i
FK;npopuli156;p0p100;2016;2478;156;i
FK;npopuli156;p0p100;2017;2517;156;i
FK;npopuli156;p0p100;2018;2534;156;i
FK;npopuli156;p0p100;2019;2552;156;i
FK;npopuli156;p0p100;2020;2566;156;i
FK;npopuli156;p0p100;2021;2559;156;i
FK;npopuli156;p0p100;2022;2533;156;i
FK;npopuli156;p0p100;2023;2505;156;i
FK;npopulm156;p0p100;1950;574;156;m
FK;npopulm156;p0p100;1951;684;156;m
FK;npopulm156;p0p100;1952;787;156;m
FK;npopulm156;p0p100;1953;840;156;m
FK;npopulm156;p0p100;1954;847;156;m
FK;npopulm156;p0p100;1955;857;156;m
FK;npopulm156;p0p100;1956;867;156;m
FK;npopulm156;p0p100;1957;875;156;m
FK;npopulm156;p0p100;1958;886;156;m
FK;npopulm156;p0p100;1959;895;156;m
FK;npopulm156;p0p100;1960;901;156;m
FK;npopulm156;p0p100;1961;900;156;m
FK;npopulm156;p0p100;1962;891;156;m
FK;npopulm156;p0p100;1963;880;156;m
FK;npopulm156;p0p100;1964;868;156;m
FK;npopulm156;p0p100;1965;857;156;m
FK;npopulm156;p0p100;1966;844;156;m
FK;npopulm156;p0p100;1967;832;156;m
FK;npopulm156;p0p100;1968;822;156;m
FK;npopulm156;p0p100;1969;811;156;m
FK;npopulm156;p0p100;1970;794;156;m
FK;npopulm156;p0p100;1971;776;156;m
FK;npopulm156;p0p100;1972;764;156;m
FK;npopulm156;p0p100;1973;757;156;m
FK;npopulm156;p0p100;1974;755;156;m
FK;npopulm156;p0p100;1975;759;156;m
FK;npopulm156;p0p100;1976;765;156;m
FK;npopulm156;p0p100;1977;765;156;m
FK;npopulm156;p0p100;1978;765;156;m
FK;npopulm156;p0p100;1979;763;156;m
FK;npopulm156;p0p100;1980;762;156;m
FK;npopulm156;p0p100;1981;762;156;m
FK;npopulm156;p0p100;1982;760;156;m
FK;npopulm156;p0p100;1983;761;156;m
FK;npopulm156;p0p100;1984;764;156;m
FK;npopulm156;p0p100;1985;766;156;m
FK;npopulm156;p0p100;1986;769;156;m
FK;npopulm156;p0p100;1987;780;156;m
FK;npopulm156;p0p100;1988;797;156;m
FK;npopulm156;p0p100;1989;811;156;m
FK;npopulm156;p0p100;1990;824;156;m
FK;npopulm156;p0p100;1991;857;156;m
FK;npopulm156;p0p100;1992;916;156;m
FK;npopulm156;p0p100;1993;981;156;m
FK;npopulm156;p0p100;1994;1043;156;m
FK;npopulm156;p0p100;1995;1109;156;m
FK;npopulm156;p0p100;1996;1160;156;m
FK;npopulm156;p0p100;1997;1191;156;m
FK;npopulm156;p0p100;1998;1213;156;m
FK;npopulm156;p0p100;1999;1236;156;m
FK;npopulm156;p0p100;2000;1257;156;m
FK;npopulm156;p0p100;2001;1268;156;m
FK;npopulm156;p0p100;2002;1262;156;m
FK;npopulm156;p0p100;2003;1251;156;m
FK;npopulm156;p0p100;2004;1238;156;m
FK;npopulm156;p0p100;2005;1223;156;m
FK;npopulm156;p0p100;2006;1211;156;m
FK;npopulm156;p0p100;2007;1199;156;m
FK;npopulm156;p0p100;2008;1186;156;m
FK;npopulm156;p0p100;2009;1170;156;m
FK;npopulm156;p0p100;2010;1158;156;m
FK;npopulm156;p0p100;2011;1147;156;m
FK;npopulm156;p0p100;2012;1149;156;m
FK;npopulm156;p0p100;2013;1169;156;m
FK;npopulm156;p0p100;2014;1192;156;m
FK;npopulm156;p0p100;2015;1219;156;m
FK;npopulm156;p0p100;2016;1253;156;m
FK;npopulm156;p0p100;2017;1272;156;m
FK;npopulm156;p0p100;2018;1276;156;m
FK;npopulm156;p0p100;2019;1282;156;m
FK;npopulm156;p0p100;2020;1286;156;m
FK;npopulm156;p0p100;2021;1282;156;m
FK;npopulm156;p0p100;2022;1273;156;m
FK;npopulm156;p0p100;2023;1263;156;m
FK;npopulf201;p0p100;1950;85;201;f
FK;npopulf201;p0p100;1951;81;201;f
FK;npopulf201;p0p100;1952;78;201;f
FK;npopulf201;p0p100;1953;79;201;f
FK;npopulf201;p0p100;1954;84;201;f
FK;npopulf201;p0p100;1955;86;201;f
FK;npopulf201;p0p100;1956;88;201;f
FK;npopulf201;p0p100;1957;91;201;f
FK;npopulf201;p0p100;1958;93;201;f
FK;npopulf201;p0p100;1959;92;201;f
FK;npopulf201;p0p100;1960;91;201;f
FK;npopulf201;p0p100;1961;88;201;f
FK;npopulf201;p0p100;1962;85;201;f
FK;npopulf201;p0p100;1963;82;201;f
FK;npopulf201;p0p100;1964;79;201;f
FK;npopulf201;p0p100;1965;78;201;f
FK;npopulf201;p0p100;1966;79;201;f
FK;npopulf201;p0p100;1967;79;201;f
FK;npopulf201;p0p100;1968;79;201;f
FK;npopulf201;p0p100;1969;81;201;f
FK;npopulf201;p0p100;1970;82;201;f
FK;npopulf201;p0p100;1971;84;201;f
FK;npopulf201;p0p100;1972;87;201;f
FK;npopulf201;p0p100;1973;88;201;f
FK;npopulf201;p0p100;1974;88;201;f
FK;npopulf201;p0p100;1975;84;201;f
FK;npopulf201;p0p100;1976;76;201;f
FK;npopulf201;p0p100;1977;69;201;f
FK;npopulf201;p0p100;1978;63;201;f
FK;npopulf201;p0p100;1979;59;201;f
FK;npopulf201;p0p100;1980;55;201;f
FK;npopulf201;p0p100;1981;54;201;f
FK;npopulf201;p0p100;1982;59;201;f
FK;npopulf201;p0p100;1983;67;201;f
FK;npopulf201;p0p100;1984;73;201;f
FK;npopulf201;p0p100;1985;79;201;f
FK;npopulf201;p0p100;1986;88;201;f
FK;npopulf201;p0p100;1987;96;201;f
FK;npopulf201;p0p100;1988;99;201;f
FK;npopulf201;p0p100;1989;99;201;f
FK;npopulf201;p0p100;1990;103;201;f
FK;npopulf201;p0p100;1991;111;201;f
FK;npopulf201;p0p100;1992;120;201;f
FK;npopulf201;p0p100;1993;127;201;f
FK;npopulf201;p0p100;1994;128;201;f
FK;npopulf201;p0p100;1995;126;201;f
FK;npopulf201;p0p100;1996;121;201;f
FK;npopulf201;p0p100;1997;117;201;f
FK;npopulf201;p0p100;1998;118;201;f
FK;npopulf201;p0p100;1999;119;201;f
FK;npopulf201;p0p100;2000;117;201;f
FK;npopulf201;p0p100;2001;111;201;f
FK;npopulf201;p0p100;2002;105;201;f
FK;npopulf201;p0p100;2003;102;201;f
FK;npopulf201;p0p100;2004;105;201;f
FK;npopulf201;p0p100;2005;116;201;f
FK;npopulf201;p0p100;2006;123;201;f
FK;npopulf201;p0p100;2007;120;201;f
FK;npopulf201;p0p100;2008;111;201;f
FK;npopulf201;p0p100;2009;103;201;f
FK;npopulf201;p0p100;2010;98;201;f
FK;npopulf201;p0p100;2011;96;201;f
FK;npopulf201;p0p100;2012;101;201;f
FK;npopulf201;p0p100;2013;108;201;f
FK;npopulf201;p0p100;2014;112;201;f
FK;npopulf201;p0p100;2015;109;201;f
FK;npopulf201;p0p100;2016;106;201;f
FK;npopulf201;p0p100;2017;105;201;f
FK;npopulf201;p0p100;2018;103;201;f
FK;npopulf201;p0p100;2019;101;201;f
FK;npopulf201;p0p100;2020;101;201;f
FK;npopulf201;p0p100;2021;94;201;f
FK;npopulf201;p0p100;2022;83;201;f
FK;npopulf201;p0p100;2023;73;201;f
FK;npopuli201;p0p100;1950;162;201;i
FK;npopuli201;p0p100;1951;174;201;i
FK;npopuli201;p0p100;1952;184;201;i
FK;npopuli201;p0p100;1953;192;201;i
FK;npopuli201;p0p100;1954;194;201;i
FK;npopuli201;p0p100;1955;193;201;i
FK;npopuli201;p0p100;1956;194;201;i
FK;npopuli201;p0p100;1957;200;201;i
FK;npopuli201;p0p100;1958;207;201;i
FK;npopuli201;p0p100;1959;211;201;i
FK;npopuli201;p0p100;1960;212;201;i
FK;npopuli201;p0p100;1961;207;201;i
FK;npopuli201;p0p100;1962;198;201;i
FK;npopuli201;p0p100;1963;186;201;i
FK;npopuli201;p0p100;1964;173;201;i
FK;npopuli201;p0p100;1965;165;201;i
FK;npopuli201;p0p100;1966;161;201;i
FK;npopuli201;p0p100;1967;157;201;i
FK;npopuli201;p0p100;1968;156;201;i
FK;npopuli201;p0p100;1969;159;201;i
FK;npopuli201;p0p100;1970;159;201;i
FK;npopuli201;p0p100;1971;159;201;i
FK;npopuli201;p0p100;1972;160;201;i
FK;npopuli201;p0p100;1973;160;201;i
FK;npopuli201;p0p100;1974;155;201;i
FK;npopuli201;p0p100;1975;146;201;i
FK;npopuli201;p0p100;1976;139;201;i
FK;npopuli201;p0p100;1977;130;201;i
FK;npopuli201;p0p100;1978;120;201;i
FK;npopuli201;p0p100;1979;121;201;i
FK;npopuli201;p0p100;1980;129;201;i
FK;npopuli201;p0p100;1981;140;201;i
FK;npopuli201;p0p100;1982;154;201;i
FK;npopuli201;p0p100;1983;168;201;i
FK;npopuli201;p0p100;1984;175;201;i
FK;npopuli201;p0p100;1985;178;201;i
FK;npopuli201;p0p100;1986;183;201;i
FK;npopuli201;p0p100;1987;191;201;i
FK;npopuli201;p0p100;1988;197;201;i
FK;npopuli201;p0p100;1989;198;201;i
FK;npopuli201;p0p100;1990;202;201;i
FK;npopuli201;p0p100;1991;218;201;i
FK;npopuli201;p0p100;1992;242;201;i
FK;npopuli201;p0p100;1993;256;201;i
FK;npopuli201;p0p100;1994;256;201;i
FK;npopuli201;p0p100;1995;248;201;i
FK;npopuli201;p0p100;1996;236;201;i
FK;npopuli201;p0p100;1997;231;201;i
FK;npopuli201;p0p100;1998;235;201;i
FK;npopuli201;p0p100;1999;239;201;i
FK;npopuli201;p0p100;2000;237;201;i
FK;npopuli201;p0p100;2001;226;201;i
FK;npopuli201;p0p100;2002;210;201;i
FK;npopuli201;p0p100;2003;198;201;i
FK;npopuli201;p0p100;2004;196;201;i
FK;npopuli201;p0p100;2005;203;201;i
FK;npopuli201;p0p100;2006;208;201;i
FK;npopuli201;p0p100;2007;205;201;i
FK;npopuli201;p0p100;2008;196;201;i
FK;npopuli201;p0p100;2009;188;201;i
FK;npopuli201;p0p100;2010;185;201;i
FK;npopuli201;p0p100;2011;185;201;i
FK;npopuli201;p0p100;2012;189;201;i
FK;npopuli201;p0p100;2013;194;201;i
FK;npopuli201;p0p100;2014;195;201;i
FK;npopuli201;p0p100;2015;192;201;i
FK;npopuli201;p0p100;2016;189;201;i
FK;npopuli201;p0p100;2017;191;201;i
FK;npopuli201;p0p100;2018;193;201;i
FK;npopuli201;p0p100;2019;192;201;i
FK;npopuli201;p0p100;2020;193;201;i
FK;npopuli201;p0p100;2021;183;201;i
FK;npopuli201;p0p100;2022;164;201;i
FK;npopuli201;p0p100;2023;146;201;i
FK;npopulm201;p0p100;1950;78;201;m
FK;npopulm201;p0p100;1951;93;201;m
FK;npopulm201;p0p100;1952;107;201;m
FK;npopulm201;p0p100;1953;113;201;m
FK;npopulm201;p0p100;1954;110;201;m
FK;npopulm201;p0p100;1955;107;201;m
FK;npopulm201;p0p100;1956;106;201;m
FK;npopulm201;p0p100;1957;109;201;m
FK;npopulm201;p0p100;1958;114;201;m
FK;npopulm201;p0p100;1959;120;201;m
FK;npopulm201;p0p100;1960;122;201;m
FK;npopulm201;p0p100;1961;119;201;m
FK;npopulm201;p0p100;1962;114;201;m
FK;npopulm201;p0p100;1963;105;201;m
FK;npopulm201;p0p100;1964;94;201;m
FK;npopulm201;p0p100;1965;87;201;m
FK;npopulm201;p0p100;1966;83;201;m
FK;npopulm201;p0p100;1967;78;201;m
FK;npopulm201;p0p100;1968;77;201;m
FK;npopulm201;p0p100;1969;78;201;m
FK;npopulm201;p0p100;1970;78;201;m
FK;npopulm201;p0p100;1971;75;201;m
FK;npopulm201;p0p100;1972;73;201;m
FK;npopulm201;p0p100;1973;72;201;m
FK;npopulm201;p0p100;1974;67;201;m
FK;npopulm201;p0p100;1975;62;201;m
FK;npopulm201;p0p100;1976;63;201;m
FK;npopulm201;p0p100;1977;61;201;m
FK;npopulm201;p0p100;1978;57;201;m
FK;npopulm201;p0p100;1979;63;201;m
FK;npopulm201;p0p100;1980;75;201;m
FK;npopulm201;p0p100;1981;86;201;m
FK;npopulm201;p0p100;1982;95;201;m
FK;npopulm201;p0p100;1983;101;201;m
FK;npopulm201;p0p100;1984;102;201;m
FK;npopulm201;p0p100;1985;99;201;m
FK;npopulm201;p0p100;1986;96;201;m
FK;npopulm201;p0p100;1987;96;201;m
FK;npopulm201;p0p100;1988;98;201;m
FK;npopulm201;p0p100;1989;99;201;m
FK;npopulm201;p0p100;1990;99;201;m
FK;npopulm201;p0p100;1991;108;201;m
FK;npopulm201;p0p100;1992;122;201;m
FK;npopulm201;p0p100;1993;129;201;m
FK;npopulm201;p0p100;1994;129;201;m
FK;npopulm201;p0p100;1995;122;201;m
FK;npopulm201;p0p100;1996;115;201;m
FK;npopulm201;p0p100;1997;114;201;m
FK;npopulm201;p0p100;1998;117;201;m
FK;npopulm201;p0p100;1999;120;201;m
FK;npopulm201;p0p100;2000;120;201;m
FK;npopulm201;p0p100;2001;115;201;m
FK;npopulm201;p0p100;2002;105;201;m
FK;npopulm201;p0p100;2003;96;201;m
FK;npopulm201;p0p100;2004;91;201;m
FK;npopulm201;p0p100;2005;87;201;m
FK;npopulm201;p0p100;2006;85;201;m
FK;npopulm201;p0p100;2007;85;201;m
FK;npopulm201;p0p100;2008;85;201;m
FK;npopulm201;p0p100;2009;86;201;m
FK;npopulm201;p0p100;2010;87;201;m
FK;npopulm201;p0p100;2011;89;201;m
FK;npopulm201;p0p100;2012;89;201;m
FK;npopulm201;p0p100;2013;86;201;m
FK;npopulm201;p0p100;2014;84;201;m
FK;npopulm201;p0p100;2015;83;201;m
FK;npopulm201;p0p100;2016;83;201;m
FK;npopulm201;p0p100;2017;86;201;m
FK;npopulm201;p0p100;2018;90;201;m
FK;npopulm201;p0p100;2019;91;201;m
FK;npopulm201;p0p100;2020;92;201;m
FK;npopulm201;p0p100;2021;89;201;m
FK;npopulm201;p0p100;2022;81;201;m
FK;npopulm201;p0p100;2023;74;201;m
FK;npopulf202;p0p100;1950;161;202;f
FK;npopulf202;p0p100;1951;155;202;f
FK;npopulf202;p0p100;1952;147;202;f
FK;npopulf202;p0p100;1953;147;202;f
FK;npopulf202;p0p100;1954;153;202;f
FK;npopulf202;p0p100;1955;156;202;f
FK;npopulf202;p0p100;1956;157;202;f
FK;npopulf202;p0p100;1957;161;202;f
FK;npopulf202;p0p100;1958;167;202;f
FK;npopulf202;p0p100;1959;170;202;f
FK;npopulf202;p0p100;1960;173;202;f
FK;npopulf202;p0p100;1961;175;202;f
FK;npopulf202;p0p100;1962;176;202;f
FK;npopulf202;p0p100;1963;174;202;f
FK;npopulf202;p0p100;1964;171;202;f
FK;npopulf202;p0p100;1965;169;202;f
FK;npopulf202;p0p100;1966;167;202;f
FK;npopulf202;p0p100;1967;163;202;f
FK;npopulf202;p0p100;1968;161;202;f
FK;npopulf202;p0p100;1969;160;202;f
FK;npopulf202;p0p100;1970;160;202;f
FK;npopulf202;p0p100;1971;162;202;f
FK;npopulf202;p0p100;1972;164;202;f
FK;npopulf202;p0p100;1973;165;202;f
FK;npopulf202;p0p100;1974;167;202;f
FK;npopulf202;p0p100;1975;165;202;f
FK;npopulf202;p0p100;1976;159;202;f
FK;npopulf202;p0p100;1977;155;202;f
FK;npopulf202;p0p100;1978;151;202;f
FK;npopulf202;p0p100;1979;145;202;f
FK;npopulf202;p0p100;1980;137;202;f
FK;npopulf202;p0p100;1981;128;202;f
FK;npopulf202;p0p100;1982;126;202;f
FK;npopulf202;p0p100;1983;129;202;f
FK;npopulf202;p0p100;1984;135;202;f
FK;npopulf202;p0p100;1985;145;202;f
FK;npopulf202;p0p100;1986;160;202;f
FK;npopulf202;p0p100;1987;177;202;f
FK;npopulf202;p0p100;1988;189;202;f
FK;npopulf202;p0p100;1989;196;202;f
FK;npopulf202;p0p100;1990;203;202;f
FK;npopulf202;p0p100;1991;214;202;f
FK;npopulf202;p0p100;1992;230;202;f
FK;npopulf202;p0p100;1993;243;202;f
FK;npopulf202;p0p100;1994;253;202;f
FK;npopulf202;p0p100;1995;268;202;f
FK;npopulf202;p0p100;1996;277;202;f
FK;npopulf202;p0p100;1997;274;202;f
FK;npopulf202;p0p100;1998;273;202;f
FK;npopulf202;p0p100;1999;273;202;f
FK;npopulf202;p0p100;2000;270;202;f
FK;npopulf202;p0p100;2001;262;202;f
FK;npopulf202;p0p100;2002;250;202;f
FK;npopulf202;p0p100;2003;241;202;f
FK;npopulf202;p0p100;2004;237;202;f
FK;npopulf202;p0p100;2005;236;202;f
FK;npopulf202;p0p100;2006;236;202;f
FK;npopulf202;p0p100;2007;231;202;f
FK;npopulf202;p0p100;2008;222;202;f
FK;npopulf202;p0p100;2009;218;202;f
FK;npopulf202;p0p100;2010;221;202;f
FK;npopulf202;p0p100;2011;222;202;f
FK;npopulf202;p0p100;2012;223;202;f
FK;npopulf202;p0p100;2013;229;202;f
FK;npopulf202;p0p100;2014;233;202;f
FK;npopulf202;p0p100;2015;237;202;f
FK;npopulf202;p0p100;2016;242;202;f
FK;npopulf202;p0p100;2017;246;202;f
FK;npopulf202;p0p100;2018;244;202;f
FK;npopulf202;p0p100;2019;238;202;f
FK;npopulf202;p0p100;2020;228;202;f
FK;npopulf202;p0p100;2021;210;202;f
FK;npopulf202;p0p100;2022;187;202;f
FK;npopulf202;p0p100;2023;165;202;f
FK;npopuli202;p0p100;1950;319;202;i
FK;npopuli202;p0p100;1951;337;202;i
FK;npopuli202;p0p100;1952;354;202;i
FK;npopuli202;p0p100;1953;370;202;i
FK;npopuli202;p0p100;1954;375;202;i
FK;npopuli202;p0p100;1955;375;202;i
FK;npopuli202;p0p100;1956;377;202;i
FK;npopuli202;p0p100;1957;383;202;i
FK;npopuli202;p0p100;1958;394;202;i
FK;npopuli202;p0p100;1959;404;202;i
FK;npopuli202;p0p100;1960;413;202;i
FK;npopuli202;p0p100;1961;418;202;i
FK;npopuli202;p0p100;1962;418;202;i
FK;npopuli202;p0p100;1963;407;202;i
FK;npopuli202;p0p100;1964;391;202;i
FK;npopuli202;p0p100;1965;377;202;i
FK;npopuli202;p0p100;1966;366;202;i
FK;npopuli202;p0p100;1967;352;202;i
FK;npopuli202;p0p100;1968;341;202;i
FK;npopuli202;p0p100;1969;331;202;i
FK;npopuli202;p0p100;1970;322;202;i
FK;npopuli202;p0p100;1971;318;202;i
FK;npopuli202;p0p100;1972;317;202;i
FK;npopuli202;p0p100;1973;319;202;i
FK;npopuli202;p0p100;1974;318;202;i
FK;npopuli202;p0p100;1975;310;202;i
FK;npopuli202;p0p100;1976;299;202;i
FK;npopuli202;p0p100;1977;289;202;i
FK;npopuli202;p0p100;1978;279;202;i
FK;npopuli202;p0p100;1979;273;202;i
FK;npopuli202;p0p100;1980;273;202;i
FK;npopuli202;p0p100;1981;275;202;i
FK;npopuli202;p0p100;1982;280;202;i
FK;npopuli202;p0p100;1983;287;202;i
FK;npopuli202;p0p100;1984;299;202;i
FK;npopuli202;p0p100;1985;317;202;i
FK;npopuli202;p0p100;1986;339;202;i
FK;npopuli202;p0p100;1987;365;202;i
FK;npopuli202;p0p100;1988;386;202;i
FK;npopuli202;p0p100;1989;397;202;i
FK;npopuli202;p0p100;1990;406;202;i
FK;npopuli202;p0p100;1991;432;202;i
FK;npopuli202;p0p100;1992;473;202;i
FK;npopuli202;p0p100;1993;508;202;i
FK;npopuli202;p0p100;1994;535;202;i
FK;npopuli202;p0p100;1995;561;202;i
FK;npopuli202;p0p100;1996;573;202;i
FK;npopuli202;p0p100;1997;568;202;i
FK;npopuli202;p0p100;1998;564;202;i
FK;npopuli202;p0p100;1999;562;202;i
FK;npopuli202;p0p100;2000;555;202;i
FK;npopuli202;p0p100;2001;535;202;i
FK;npopuli202;p0p100;2002;505;202;i
FK;npopuli202;p0p100;2003;481;202;i
FK;npopuli202;p0p100;2004;467;202;i
FK;npopuli202;p0p100;2005;459;202;i
FK;npopuli202;p0p100;2006;453;202;i
FK;npopuli202;p0p100;2007;439;202;i
FK;npopuli202;p0p100;2008;420;202;i
FK;npopuli202;p0p100;2009;407;202;i
FK;npopuli202;p0p100;2010;402;202;i
FK;npopuli202;p0p100;2011;398;202;i
FK;npopuli202;p0p100;2012;398;202;i
FK;npopuli202;p0p100;2013;406;202;i
FK;npopuli202;p0p100;2014;412;202;i
FK;npopuli202;p0p100;2015;417;202;i
FK;npopuli202;p0p100;2016;425;202;i
FK;npopuli202;p0p100;2017;434;202;i
FK;npopuli202;p0p100;2018;438;202;i
FK;npopuli202;p0p100;2019;439;202;i
FK;npopuli202;p0p100;2020;435;202;i
FK;npopuli202;p0p100;2021;410;202;i
FK;npopuli202;p0p100;2022;369;202;i
FK;npopuli202;p0p100;2023;329;202;i
FK;npopulm202;p0p100;1950;158;202;m
FK;npopulm202;p0p100;1951;182;202;m
FK;npopulm202;p0p100;1952;207;202;m
FK;npopulm202;p0p100;1953;223;202;m
FK;npopulm202;p0p100;1954;222;202;m
FK;npopulm202;p0p100;1955;219;202;m
FK;npopulm202;p0p100;1956;220;202;m
FK;npopulm202;p0p100;1957;222;202;m
FK;npopulm202;p0p100;1958;227;202;m
FK;npopulm202;p0p100;1959;234;202;m
FK;npopulm202;p0p100;1960;240;202;m
FK;npopulm202;p0p100;1961;243;202;m
FK;npopulm202;p0p100;1962;242;202;m
FK;npopulm202;p0p100;1963;233;202;m
FK;npopulm202;p0p100;1964;220;202;m
FK;npopulm202;p0p100;1965;208;202;m
FK;npopulm202;p0p100;1966;199;202;m
FK;npopulm202;p0p100;1967;189;202;m
FK;npopulm202;p0p100;1968;180;202;m
FK;npopulm202;p0p100;1969;171;202;m
FK;npopulm202;p0p100;1970;162;202;m
FK;npopulm202;p0p100;1971;156;202;m
FK;npopulm202;p0p100;1972;153;202;m
FK;npopulm202;p0p100;1973;154;202;m
FK;npopulm202;p0p100;1974;151;202;m
FK;npopulm202;p0p100;1975;145;202;m
FK;npopulm202;p0p100;1976;140;202;m
FK;npopulm202;p0p100;1977;134;202;m
FK;npopulm202;p0p100;1978;128;202;m
FK;npopulm202;p0p100;1979;128;202;m
FK;npopulm202;p0p100;1980;136;202;m
FK;npopulm202;p0p100;1981;147;202;m
