country;variable;percentile;year;value;age;pop
TK;npopuli201;p0p100;2018;163;201;i
TK;npopuli201;p0p100;2019;175;201;i
TK;npopuli201;p0p100;2020;182;201;i
TK;npopuli201;p0p100;2021;181;201;i
TK;npopuli201;p0p100;2022;189;201;i
TK;npopuli201;p0p100;2023;207;201;i
TK;npopulm201;p0p100;1950;56;201;m
TK;npopulm201;p0p100;1951;50;201;m
TK;npopulm201;p0p100;1952;47;201;m
TK;npopulm201;p0p100;1953;48;201;m
TK;npopulm201;p0p100;1954;49;201;m
TK;npopulm201;p0p100;1955;52;201;m
TK;npopulm201;p0p100;1956;54;201;m
TK;npopulm201;p0p100;1957;54;201;m
TK;npopulm201;p0p100;1958;55;201;m
TK;npopulm201;p0p100;1959;57;201;m
TK;npopulm201;p0p100;1960;57;201;m
TK;npopulm201;p0p100;1961;58;201;m
TK;npopulm201;p0p100;1962;60;201;m
TK;npopulm201;p0p100;1963;60;201;m
TK;npopulm201;p0p100;1964;56;201;m
TK;npopulm201;p0p100;1965;48;201;m
TK;npopulm201;p0p100;1966;39;201;m
TK;npopulm201;p0p100;1967;31;201;m
TK;npopulm201;p0p100;1968;25;201;m
TK;npopulm201;p0p100;1969;21;201;m
TK;npopulm201;p0p100;1970;20;201;m
TK;npopulm201;p0p100;1971;18;201;m
TK;npopulm201;p0p100;1972;19;201;m
TK;npopulm201;p0p100;1973;25;201;m
TK;npopulm201;p0p100;1974;34;201;m
TK;npopulm201;p0p100;1975;38;201;m
TK;npopulm201;p0p100;1976;43;201;m
TK;npopulm201;p0p100;1977;50;201;m
TK;npopulm201;p0p100;1978;53;201;m
TK;npopulm201;p0p100;1979;58;201;m
TK;npopulm201;p0p100;1980;67;201;m
TK;npopulm201;p0p100;1981;71;201;m
TK;npopulm201;p0p100;1982;72;201;m
TK;npopulm201;p0p100;1983;73;201;m
TK;npopulm201;p0p100;1984;74;201;m
TK;npopulm201;p0p100;1985;74;201;m
TK;npopulm201;p0p100;1986;75;201;m
TK;npopulm201;p0p100;1987;77;201;m
TK;npopulm201;p0p100;1988;79;201;m
TK;npopulm201;p0p100;1989;81;201;m
TK;npopulm201;p0p100;1990;80;201;m
TK;npopulm201;p0p100;1991;74;201;m
TK;npopulm201;p0p100;1992;69;201;m
TK;npopulm201;p0p100;1993;66;201;m
TK;npopulm201;p0p100;1994;61;201;m
TK;npopulm201;p0p100;1995;53;201;m
TK;npopulm201;p0p100;1996;49;201;m
TK;npopulm201;p0p100;1997;50;201;m
TK;npopulm201;p0p100;1998;51;201;m
TK;npopulm201;p0p100;1999;51;201;m
TK;npopulm201;p0p100;2000;52;201;m
TK;npopulm201;p0p100;2001;53;201;m
TK;npopulm201;p0p100;2002;54;201;m
TK;npopulm201;p0p100;2003;54;201;m
TK;npopulm201;p0p100;2004;51;201;m
TK;npopulm201;p0p100;2005;46;201;m
TK;npopulm201;p0p100;2006;41;201;m
TK;npopulm201;p0p100;2007;40;201;m
TK;npopulm201;p0p100;2008;47;201;m
TK;npopulm201;p0p100;2009;57;201;m
TK;npopulm201;p0p100;2010;66;201;m
TK;npopulm201;p0p100;2011;71;201;m
TK;npopulm201;p0p100;2012;77;201;m
TK;npopulm201;p0p100;2013;84;201;m
TK;npopulm201;p0p100;2014;87;201;m
TK;npopulm201;p0p100;2015;85;201;m
TK;npopulm201;p0p100;2016;82;201;m
TK;npopulm201;p0p100;2017;83;201;m
TK;npopulm201;p0p100;2018;89;201;m
TK;npopulm201;p0p100;2019;94;201;m
TK;npopulm201;p0p100;2020;95;201;m
TK;npopulm201;p0p100;2021;91;201;m
TK;npopulm201;p0p100;2022;91;201;m
TK;npopulm201;p0p100;2023;96;201;m
TK;npopulf202;p0p100;1950;124;202;f
TK;npopulf202;p0p100;1951;119;202;f
TK;npopulf202;p0p100;1952;119;202;f
TK;npopulf202;p0p100;1953;124;202;f
TK;npopulf202;p0p100;1954;129;202;f
TK;npopulf202;p0p100;1955;129;202;f
TK;npopulf202;p0p100;1956;129;202;f
TK;npopulf202;p0p100;1957;132;202;f
TK;npopulf202;p0p100;1958;137;202;f
TK;npopulf202;p0p100;1959;140;202;f
TK;npopulf202;p0p100;1960;144;202;f
TK;npopulf202;p0p100;1961;150;202;f
TK;npopulf202;p0p100;1962;151;202;f
TK;npopulf202;p0p100;1963;146;202;f
TK;npopulf202;p0p100;1964;140;202;f
TK;npopulf202;p0p100;1965;128;202;f
TK;npopulf202;p0p100;1966;113;202;f
TK;npopulf202;p0p100;1967;107;202;f
TK;npopulf202;p0p100;1968;110;202;f
TK;npopulf202;p0p100;1969;115;202;f
TK;npopulf202;p0p100;1970;119;202;f
TK;npopulf202;p0p100;1971;118;202;f
TK;npopulf202;p0p100;1972;121;202;f
TK;npopulf202;p0p100;1973;124;202;f
TK;npopulf202;p0p100;1974;120;202;f
TK;npopulf202;p0p100;1975;117;202;f
TK;npopulf202;p0p100;1976;118;202;f
TK;npopulf202;p0p100;1977;122;202;f
TK;npopulf202;p0p100;1978;125;202;f
TK;npopulf202;p0p100;1979;124;202;f
TK;npopulf202;p0p100;1980;120;202;f
TK;npopulf202;p0p100;1981;118;202;f
TK;npopulf202;p0p100;1982;115;202;f
TK;npopulf202;p0p100;1983;116;202;f
TK;npopulf202;p0p100;1984;120;202;f
TK;npopulf202;p0p100;1985;122;202;f
TK;npopulf202;p0p100;1986;125;202;f
TK;npopulf202;p0p100;1987;126;202;f
TK;npopulf202;p0p100;1988;126;202;f
TK;npopulf202;p0p100;1989;125;202;f
TK;npopulf202;p0p100;1990;124;202;f
TK;npopulf202;p0p100;1991;122;202;f
TK;npopulf202;p0p100;1992;120;202;f
TK;npopulf202;p0p100;1993;119;202;f
TK;npopulf202;p0p100;1994;118;202;f
TK;npopulf202;p0p100;1995;119;202;f
TK;npopulf202;p0p100;1996;119;202;f
TK;npopulf202;p0p100;1997;121;202;f
TK;npopulf202;p0p100;1998;124;202;f
TK;npopulf202;p0p100;1999;124;202;f
TK;npopulf202;p0p100;2000;124;202;f
TK;npopulf202;p0p100;2001;123;202;f
TK;npopulf202;p0p100;2002;116;202;f
TK;npopulf202;p0p100;2003;107;202;f
TK;npopulf202;p0p100;2004;97;202;f
TK;npopulf202;p0p100;2005;83;202;f
TK;npopulf202;p0p100;2006;73;202;f
TK;npopulf202;p0p100;2007;71;202;f
TK;npopulf202;p0p100;2008;74;202;f
TK;npopulf202;p0p100;2009;78;202;f
TK;npopulf202;p0p100;2010;82;202;f
TK;npopulf202;p0p100;2011;90;202;f
TK;npopulf202;p0p100;2012;109;202;f
TK;npopulf202;p0p100;2013;126;202;f
TK;npopulf202;p0p100;2014;130;202;f
TK;npopulf202;p0p100;2015;125;202;f
TK;npopulf202;p0p100;2016;120;202;f
TK;npopulf202;p0p100;2017;126;202;f
TK;npopulf202;p0p100;2018;143;202;f
TK;npopulf202;p0p100;2019;157;202;f
TK;npopulf202;p0p100;2020;168;202;f
TK;npopulf202;p0p100;2021;175;202;f
TK;npopulf202;p0p100;2022;190;202;f
TK;npopulf202;p0p100;2023;213;202;f
TK;npopuli202;p0p100;1950;235;202;i
TK;npopuli202;p0p100;1951;217;202;i
TK;npopuli202;p0p100;1952;211;202;i
TK;npopuli202;p0p100;1953;216;202;i
TK;npopuli202;p0p100;1954;223;202;i
TK;npopuli202;p0p100;1955;227;202;i
TK;npopuli202;p0p100;1956;230;202;i
TK;npopuli202;p0p100;1957;234;202;i
TK;npopuli202;p0p100;1958;240;202;i
TK;npopuli202;p0p100;1959;244;202;i
TK;npopuli202;p0p100;1960;248;202;i
TK;npopuli202;p0p100;1961;257;202;i
TK;npopuli202;p0p100;1962;259;202;i
TK;npopuli202;p0p100;1963;252;202;i
TK;npopuli202;p0p100;1964;240;202;i
TK;npopuli202;p0p100;1965;214;202;i
TK;npopuli202;p0p100;1966;186;202;i
TK;npopuli202;p0p100;1967;175;202;i
TK;npopuli202;p0p100;1968;177;202;i
TK;npopuli202;p0p100;1969;178;202;i
TK;npopuli202;p0p100;1970;179;202;i
TK;npopuli202;p0p100;1971;173;202;i
TK;npopuli202;p0p100;1972;169;202;i
TK;npopuli202;p0p100;1973;169;202;i
TK;npopuli202;p0p100;1974;168;202;i
TK;npopuli202;p0p100;1975;168;202;i
TK;npopuli202;p0p100;1976;175;202;i
TK;npopuli202;p0p100;1977;189;202;i
TK;npopuli202;p0p100;1978;203;202;i
TK;npopuli202;p0p100;1979;215;202;i
TK;npopuli202;p0p100;1980;224;202;i
TK;npopuli202;p0p100;1981;232;202;i
TK;npopuli202;p0p100;1982;236;202;i
TK;npopuli202;p0p100;1983;242;202;i
TK;npopuli202;p0p100;1984;252;202;i
TK;npopuli202;p0p100;1985;262;202;i
TK;npopuli202;p0p100;1986;271;202;i
TK;npopuli202;p0p100;1987;273;202;i
TK;npopuli202;p0p100;1988;273;202;i
TK;npopuli202;p0p100;1989;269;202;i
TK;npopuli202;p0p100;1990;261;202;i
TK;npopuli202;p0p100;1991;248;202;i
TK;npopuli202;p0p100;1992;241;202;i
TK;npopuli202;p0p100;1993;241;202;i
TK;npopuli202;p0p100;1994;240;202;i
TK;npopuli202;p0p100;1995;239;202;i
TK;npopuli202;p0p100;1996;237;202;i
TK;npopuli202;p0p100;1997;240;202;i
TK;npopuli202;p0p100;1998;241;202;i
TK;npopuli202;p0p100;1999;235;202;i
TK;npopuli202;p0p100;2000;228;202;i
TK;npopuli202;p0p100;2001;224;202;i
TK;npopuli202;p0p100;2002;217;202;i
TK;npopuli202;p0p100;2003;205;202;i
TK;npopuli202;p0p100;2004;191;202;i
TK;npopuli202;p0p100;2005;174;202;i
TK;npopuli202;p0p100;2006;159;202;i
TK;npopuli202;p0p100;2007;155;202;i
TK;npopuli202;p0p100;2008;164;202;i
TK;npopuli202;p0p100;2009;176;202;i
TK;npopuli202;p0p100;2010;190;202;i
TK;npopuli202;p0p100;2011;205;202;i
TK;npopuli202;p0p100;2012;231;202;i
TK;npopuli202;p0p100;2013;257;202;i
TK;npopuli202;p0p100;2014;269;202;i
TK;npopuli202;p0p100;2015;268;202;i
TK;npopuli202;p0p100;2016;263;202;i
TK;npopuli202;p0p100;2017;275;202;i
TK;npopuli202;p0p100;2018;307;202;i
TK;npopuli202;p0p100;2019;335;202;i
TK;npopuli202;p0p100;2020;352;202;i
TK;npopuli202;p0p100;2021;358;202;i
TK;npopuli202;p0p100;2022;380;202;i
TK;npopuli202;p0p100;2023;419;202;i
TK;npopulm202;p0p100;1950;111;202;m
TK;npopulm202;p0p100;1951;98;202;m
TK;npopulm202;p0p100;1952;92;202;m
TK;npopulm202;p0p100;1953;92;202;m
TK;npopulm202;p0p100;1954;94;202;m
TK;npopulm202;p0p100;1955;98;202;m
TK;npopulm202;p0p100;1956;101;202;m
TK;npopulm202;p0p100;1957;102;202;m
TK;npopulm202;p0p100;1958;103;202;m
TK;npopulm202;p0p100;1959;104;202;m
TK;npopulm202;p0p100;1960;104;202;m
TK;npopulm202;p0p100;1961;107;202;m
TK;npopulm202;p0p100;1962;108;202;m
TK;npopulm202;p0p100;1963;106;202;m
TK;npopulm202;p0p100;1964;100;202;m
TK;npopulm202;p0p100;1965;86;202;m
TK;npopulm202;p0p100;1966;73;202;m
TK;npopulm202;p0p100;1967;68;202;m
TK;npopulm202;p0p100;1968;67;202;m
TK;npopulm202;p0p100;1969;63;202;m
TK;npopulm202;p0p100;1970;60;202;m
TK;npopulm202;p0p100;1971;55;202;m
TK;npopulm202;p0p100;1972;48;202;m
TK;npopulm202;p0p100;1973;45;202;m
TK;npopulm202;p0p100;1974;48;202;m
TK;npopulm202;p0p100;1975;51;202;m
TK;npopulm202;p0p100;1976;57;202;m
TK;npopulm202;p0p100;1977;67;202;m
TK;npopulm202;p0p100;1978;78;202;m
TK;npopulm202;p0p100;1979;91;202;m
TK;npopulm202;p0p100;1980;104;202;m
TK;npopulm202;p0p100;1981;114;202;m
TK;npopulm202;p0p100;1982;121;202;m
TK;npopulm202;p0p100;1983;126;202;m
TK;npopulm202;p0p100;1984;132;202;m
TK;npopulm202;p0p100;1985;140;202;m
TK;npopulm202;p0p100;1986;146;202;m
TK;npopulm202;p0p100;1987;147;202;m
TK;npopulm202;p0p100;1988;147;202;m
TK;npopulm202;p0p100;1989;144;202;m
TK;npopulm202;p0p100;1990;137;202;m
TK;npopulm202;p0p100;1991;126;202;m
TK;npopulm202;p0p100;1992;121;202;m
TK;npopulm202;p0p100;1993;122;202;m
TK;npopulm202;p0p100;1994;122;202;m
TK;npopulm202;p0p100;1995;120;202;m
TK;npopulm202;p0p100;1996;118;202;m
TK;npopulm202;p0p100;1997;119;202;m
TK;npopulm202;p0p100;1998;117;202;m
TK;npopulm202;p0p100;1999;111;202;m
TK;npopulm202;p0p100;2000;104;202;m
TK;npopulm202;p0p100;2001;101;202;m
TK;npopulm202;p0p100;2002;101;202;m
TK;npopulm202;p0p100;2003;98;202;m
TK;npopulm202;p0p100;2004;94;202;m
TK;npopulm202;p0p100;2005;91;202;m
TK;npopulm202;p0p100;2006;86;202;m
TK;npopulm202;p0p100;2007;84;202;m
TK;npopulm202;p0p100;2008;90;202;m
TK;npopulm202;p0p100;2009;98;202;m
TK;npopulm202;p0p100;2010;108;202;m
TK;npopulm202;p0p100;2011;115;202;m
TK;npopulm202;p0p100;2012;122;202;m
TK;npopulm202;p0p100;2013;131;202;m
TK;npopulm202;p0p100;2014;139;202;m
TK;npopulm202;p0p100;2015;143;202;m
TK;npopulm202;p0p100;2016;143;202;m
TK;npopulm202;p0p100;2017;149;202;m
TK;npopulm202;p0p100;2018;164;202;m
TK;npopulm202;p0p100;2019;178;202;m
TK;npopulm202;p0p100;2020;184;202;m
TK;npopulm202;p0p100;2021;183;202;m
TK;npopulm202;p0p100;2022;190;202;m
TK;npopulm202;p0p100;2023;206;202;m
TK;npopulf251;p0p100;1950;56;251;f
TK;npopulf251;p0p100;1951;53;251;f
TK;npopulf251;p0p100;1952;53;251;f
TK;npopulf251;p0p100;1953;56;251;f
TK;npopulf251;p0p100;1954;59;251;f
TK;npopulf251;p0p100;1955;60;251;f
TK;npopulf251;p0p100;1956;60;251;f
TK;npopulf251;p0p100;1957;61;251;f
TK;npopulf251;p0p100;1958;63;251;f
TK;npopulf251;p0p100;1959;65;251;f
TK;npopulf251;p0p100;1960;66;251;f
TK;npopulf251;p0p100;1961;68;251;f
TK;npopulf251;p0p100;1962;70;251;f
TK;npopulf251;p0p100;1963;71;251;f
TK;npopulf251;p0p100;1964;69;251;f
TK;npopulf251;p0p100;1965;66;251;f
TK;npopulf251;p0p100;1966;60;251;f
TK;npopulf251;p0p100;1967;53;251;f
TK;npopulf251;p0p100;1968;51;251;f
TK;npopulf251;p0p100;1969;53;251;f
TK;npopulf251;p0p100;1970;53;251;f
TK;npopulf251;p0p100;1971;47;251;f
TK;npopulf251;p0p100;1972;45;251;f
TK;npopulf251;p0p100;1973;49;251;f
TK;npopulf251;p0p100;1974;53;251;f
TK;npopulf251;p0p100;1975;59;251;f
TK;npopulf251;p0p100;1976;67;251;f
TK;npopulf251;p0p100;1977;75;251;f
TK;npopulf251;p0p100;1978;73;251;f
TK;npopulf251;p0p100;1979;64;251;f
TK;npopulf251;p0p100;1980;57;251;f
TK;npopulf251;p0p100;1981;51;251;f
TK;npopulf251;p0p100;1982;47;251;f
TK;npopulf251;p0p100;1983;51;251;f
TK;npopulf251;p0p100;1984;58;251;f
TK;npopulf251;p0p100;1985;61;251;f
TK;npopulf251;p0p100;1986;65;251;f
TK;npopulf251;p0p100;1987;66;251;f
TK;npopulf251;p0p100;1988;65;251;f
TK;npopulf251;p0p100;1989;62;251;f
TK;npopulf251;p0p100;1990;61;251;f
TK;npopulf251;p0p100;1991;61;251;f
TK;npopulf251;p0p100;1992;59;251;f
TK;npopulf251;p0p100;1993;57;251;f
TK;npopulf251;p0p100;1994;57;251;f
TK;npopulf251;p0p100;1995;58;251;f
TK;npopulf251;p0p100;1996;59;251;f
TK;npopulf251;p0p100;1997;62;251;f
TK;npopulf251;p0p100;1998;62;251;f
TK;npopulf251;p0p100;1999;61;251;f
TK;npopulf251;p0p100;2000;61;251;f
TK;npopulf251;p0p100;2001;60;251;f
TK;npopulf251;p0p100;2002;56;251;f
TK;npopulf251;p0p100;2003;52;251;f
TK;npopulf251;p0p100;2004;48;251;f
TK;npopulf251;p0p100;2005;43;251;f
TK;npopulf251;p0p100;2006;38;251;f
TK;npopulf251;p0p100;2007;37;251;f
TK;npopulf251;p0p100;2008;38;251;f
TK;npopulf251;p0p100;2009;36;251;f
TK;npopulf251;p0p100;2010;33;251;f
TK;npopulf251;p0p100;2011;32;251;f
TK;npopulf251;p0p100;2012;38;251;f
TK;npopulf251;p0p100;2013;45;251;f
TK;npopulf251;p0p100;2014;52;251;f
TK;npopulf251;p0p100;2015;57;251;f
TK;npopulf251;p0p100;2016;58;251;f
TK;npopulf251;p0p100;2017;61;251;f
TK;npopulf251;p0p100;2018;69;251;f
TK;npopulf251;p0p100;2019;76;251;f
TK;npopulf251;p0p100;2020;81;251;f
TK;npopulf251;p0p100;2021;85;251;f
TK;npopulf251;p0p100;2022;92;251;f
TK;npopulf251;p0p100;2023;101;251;f
TK;npopuli251;p0p100;1950;111;251;i
TK;npopuli251;p0p100;1951;101;251;i
TK;npopuli251;p0p100;1952;98;251;i
TK;npopuli251;p0p100;1953;101;251;i
TK;npopuli251;p0p100;1954;104;251;i
TK;npopuli251;p0p100;1955;106;251;i
TK;npopuli251;p0p100;1956;107;251;i
TK;npopuli251;p0p100;1957;109;251;i
TK;npopuli251;p0p100;1958;111;251;i
TK;npopuli251;p0p100;1959;112;251;i
TK;npopuli251;p0p100;1960;114;251;i
TK;npopuli251;p0p100;1961;117;251;i
TK;npopuli251;p0p100;1962;118;251;i
TK;npopuli251;p0p100;1963;117;251;i
TK;npopuli251;p0p100;1964;113;251;i
TK;npopuli251;p0p100;1965;104;251;i
TK;npopuli251;p0p100;1966;94;251;i
TK;npopuli251;p0p100;1967;90;251;i
TK;npopuli251;p0p100;1968;93;251;i
TK;npopuli251;p0p100;1969;96;251;i
TK;npopuli251;p0p100;1970;93;251;i
TK;npopuli251;p0p100;1971;84;251;i
TK;npopuli251;p0p100;1972;74;251;i
TK;npopuli251;p0p100;1973;68;251;i
TK;npopuli251;p0p100;1974;67;251;i
TK;npopuli251;p0p100;1975;72;251;i
TK;npopuli251;p0p100;1976;80;251;i
TK;npopuli251;p0p100;1977;92;251;i
TK;npopuli251;p0p100;1978;98;251;i
TK;npopuli251;p0p100;1979;97;251;i
TK;npopuli251;p0p100;1980;94;251;i
TK;npopuli251;p0p100;1981;94;251;i
TK;npopuli251;p0p100;1982;97;251;i
TK;npopuli251;p0p100;1983;104;251;i
TK;npopuli251;p0p100;1984;116;251;i
TK;npopuli251;p0p100;1985;128;251;i
TK;npopuli251;p0p100;1986;135;251;i
TK;npopuli251;p0p100;1987;136;251;i
TK;npopuli251;p0p100;1988;132;251;i
TK;npopuli251;p0p100;1989;125;251;i
TK;npopuli251;p0p100;1990;118;251;i
TK;npopuli251;p0p100;1991;113;251;i
TK;npopuli251;p0p100;1992;111;251;i
TK;npopuli251;p0p100;1993;113;251;i
TK;npopuli251;p0p100;1994;118;251;i
TK;npopuli251;p0p100;1995;125;251;i
TK;npopuli251;p0p100;1996;129;251;i
TK;npopuli251;p0p100;1997;130;251;i
TK;npopuli251;p0p100;1998;128;251;i
TK;npopuli251;p0p100;1999;122;251;i
TK;npopuli251;p0p100;2000;113;251;i
TK;npopuli251;p0p100;2001;108;251;i
TK;npopuli251;p0p100;2002;103;251;i
TK;npopuli251;p0p100;2003;96;251;i
TK;npopuli251;p0p100;2004;91;251;i
TK;npopuli251;p0p100;2005;87;251;i
TK;npopuli251;p0p100;2006;83;251;i
TK;npopuli251;p0p100;2007;81;251;i
TK;npopuli251;p0p100;2008;81;251;i
TK;npopuli251;p0p100;2009;77;251;i
TK;npopuli251;p0p100;2010;74;251;i
TK;npopuli251;p0p100;2011;76;251;i
TK;npopuli251;p0p100;2012;83;251;i
TK;npopuli251;p0p100;2013;92;251;i
TK;npopuli251;p0p100;2014;104;251;i
TK;npopuli251;p0p100;2015;114;251;i
TK;npopuli251;p0p100;2016;119;251;i
TK;npopuli251;p0p100;2017;127;251;i
TK;npopuli251;p0p100;2018;143;251;i
TK;npopuli251;p0p100;2019;160;251;i
TK;npopuli251;p0p100;2020;169;251;i
TK;npopuli251;p0p100;2021;177;251;i
TK;npopuli251;p0p100;2022;191;251;i
TK;npopuli251;p0p100;2023;211;251;i
TK;npopulm251;p0p100;1950;55;251;m
TK;npopulm251;p0p100;1951;48;251;m
TK;npopulm251;p0p100;1952;45;251;m
TK;npopulm251;p0p100;1953;45;251;m
TK;npopulm251;p0p100;1954;45;251;m
TK;npopulm251;p0p100;1955;46;251;m
TK;npopulm251;p0p100;1956;47;251;m
TK;npopulm251;p0p100;1957;48;251;m
TK;npopulm251;p0p100;1958;48;251;m
TK;npopulm251;p0p100;1959;47;251;m
TK;npopulm251;p0p100;1960;48;251;m
TK;npopulm251;p0p100;1961;49;251;m
TK;npopulm251;p0p100;1962;48;251;m
TK;npopulm251;p0p100;1963;46;251;m
TK;npopulm251;p0p100;1964;44;251;m
TK;npopulm251;p0p100;1965;38;251;m
TK;npopulm251;p0p100;1966;34;251;m
TK;npopulm251;p0p100;1967;37;251;m
TK;npopulm251;p0p100;1968;42;251;m
TK;npopulm251;p0p100;1969;43;251;m
TK;npopulm251;p0p100;1970;40;251;m
TK;npopulm251;p0p100;1971;37;251;m
TK;npopulm251;p0p100;1972;29;251;m
TK;npopulm251;p0p100;1973;20;251;m
TK;npopulm251;p0p100;1974;14;251;m
TK;npopulm251;p0p100;1975;13;251;m
TK;npopulm251;p0p100;1976;14;251;m
TK;npopulm251;p0p100;1977;17;251;m
TK;npopulm251;p0p100;1978;25;251;m
TK;npopulm251;p0p100;1979;33;251;m
TK;npopulm251;p0p100;1980;38;251;m
TK;npopulm251;p0p100;1981;43;251;m
TK;npopulm251;p0p100;1982;50;251;m
TK;npopulm251;p0p100;1983;53;251;m
TK;npopulm251;p0p100;1984;58;251;m
TK;npopulm251;p0p100;1985;67;251;m
TK;npopulm251;p0p100;1986;71;251;m
TK;npopulm251;p0p100;1987;70;251;m
TK;npopulm251;p0p100;1988;68;251;m
TK;npopulm251;p0p100;1989;63;251;m
TK;npopulm251;p0p100;1990;57;251;m
TK;npopulm251;p0p100;1991;53;251;m
TK;npopulm251;p0p100;1992;53;251;m
TK;npopulm251;p0p100;1993;56;251;m
TK;npopulm251;p0p100;1994;62;251;m
TK;npopulm251;p0p100;1995;67;251;m
TK;npopulm251;p0p100;1996;70;251;m
TK;npopulm251;p0p100;1997;69;251;m
TK;npopulm251;p0p100;1998;66;251;m
TK;npopulm251;p0p100;1999;61;251;m
TK;npopulm251;p0p100;2000;52;251;m
TK;npopulm251;p0p100;2001;48;251;m
TK;npopulm251;p0p100;2002;47;251;m
TK;npopulm251;p0p100;2003;44;251;m
TK;npopulm251;p0p100;2004;44;251;m
TK;npopulm251;p0p100;2005;45;251;m
TK;npopulm251;p0p100;2006;45;251;m
TK;npopulm251;p0p100;2007;44;251;m
TK;npopulm251;p0p100;2008;43;251;m
TK;npopulm251;p0p100;2009;41;251;m
TK;npopulm251;p0p100;2010;42;251;m
TK;npopulm251;p0p100;2011;44;251;m
TK;npopulm251;p0p100;2012;45;251;m
TK;npopulm251;p0p100;2013;47;251;m
TK;npopulm251;p0p100;2014;52;251;m
TK;npopulm251;p0p100;2015;58;251;m
TK;npopulm251;p0p100;2016;61;251;m
TK;npopulm251;p0p100;2017;66;251;m
TK;npopulm251;p0p100;2018;75;251;m
TK;npopulm251;p0p100;2019;84;251;m
TK;npopulm251;p0p100;2020;89;251;m
TK;npopulm251;p0p100;2021;92;251;m
TK;npopulm251;p0p100;2022;99;251;m
TK;npopulm251;p0p100;2023;110;251;m
TK;npopulf301;p0p100;1950;57;301;f
TK;npopulf301;p0p100;1951;60;301;f
TK;npopulf301;p0p100;1952;59;301;f
TK;npopulf301;p0p100;1953;56;301;f
TK;npopulf301;p0p100;1954;55;301;f
TK;npopulf301;p0p100;1955;53;301;f
TK;npopulf301;p0p100;1956;50;301;f
TK;npopulf301;p0p100;1957;49;301;f
TK;npopulf301;p0p100;1958;51;301;f
TK;npopulf301;p0p100;1959;54;301;f
TK;npopulf301;p0p100;1960;56;301;f
TK;npopulf301;p0p100;1961;59;301;f
TK;npopulf301;p0p100;1962;62;301;f
TK;npopulf301;p0p100;1963;66;301;f
TK;npopulf301;p0p100;1964;70;301;f
TK;npopulf301;p0p100;1965;71;301;f
TK;npopulf301;p0p100;1966;70;301;f
TK;npopulf301;p0p100;1967;65;301;f
TK;npopulf301;p0p100;1968;59;301;f
TK;npopulf301;p0p100;1969;53;301;f
TK;npopulf301;p0p100;1970;49;301;f
TK;npopulf301;p0p100;1971;48;301;f
TK;npopulf301;p0p100;1972;48;301;f
TK;npopulf301;p0p100;1973;49;301;f
TK;npopulf301;p0p100;1974;50;301;f
TK;npopulf301;p0p100;1975;49;301;f
TK;npopulf301;p0p100;1976;46;301;f
TK;npopulf301;p0p100;1977;45;301;f
TK;npopulf301;p0p100;1978;48;301;f
TK;npopulf301;p0p100;1979;52;301;f
TK;npopulf301;p0p100;1980;57;301;f
TK;npopulf301;p0p100;1981;65;301;f
TK;npopulf301;p0p100;1982;72;301;f
TK;npopulf301;p0p100;1983;71;301;f
TK;npopulf301;p0p100;1984;63;301;f
TK;npopulf301;p0p100;1985;56;301;f
TK;npopulf301;p0p100;1986;49;301;f
TK;npopulf301;p0p100;1987;45;301;f
TK;npopulf301;p0p100;1988;48;301;f
TK;npopulf301;p0p100;1989;56;301;f
TK;npopulf301;p0p100;1990;60;301;f
TK;npopulf301;p0p100;1991;64;301;f
TK;npopulf301;p0p100;1992;66;301;f
TK;npopulf301;p0p100;1993;65;301;f
TK;npopulf301;p0p100;1994;62;301;f
TK;npopulf301;p0p100;1995;61;301;f
TK;npopulf301;p0p100;1996;60;301;f
TK;npopulf301;p0p100;1997;58;301;f
TK;npopulf301;p0p100;1998;56;301;f
TK;npopulf301;p0p100;1999;56;301;f
TK;npopulf301;p0p100;2000;57;301;f
TK;npopulf301;p0p100;2001;59;301;f
TK;npopulf301;p0p100;2002;59;301;f
TK;npopulf301;p0p100;2003;55;301;f
TK;npopulf301;p0p100;2004;49;301;f
TK;npopulf301;p0p100;2005;44;301;f
TK;npopulf301;p0p100;2006;37;301;f
TK;npopulf301;p0p100;2007;33;301;f
TK;npopulf301;p0p100;2008;34;301;f
TK;npopulf301;p0p100;2009;35;301;f
TK;npopulf301;p0p100;2010;35;301;f
TK;npopulf301;p0p100;2011;36;301;f
TK;npopulf301;p0p100;2012;38;301;f
TK;npopulf301;p0p100;2013;40;301;f
TK;npopulf301;p0p100;2014;40;301;f
TK;npopulf301;p0p100;2015;37;301;f
TK;npopulf301;p0p100;2016;37;301;f
TK;npopulf301;p0p100;2017;42;301;f
TK;npopulf301;p0p100;2018;50;301;f
TK;npopulf301;p0p100;2019;59;301;f
TK;npopulf301;p0p100;2020;69;301;f
TK;npopulf301;p0p100;2021;73;301;f
TK;npopulf301;p0p100;2022;77;301;f
TK;npopulf301;p0p100;2023;84;301;f
TK;npopuli301;p0p100;1950;114;301;i
TK;npopuli301;p0p100;1951;113;301;i
TK;npopuli301;p0p100;1952;110;301;i
TK;npopuli301;p0p100;1953;107;301;i
TK;npopuli301;p0p100;1954;104;301;i
TK;npopuli301;p0p100;1955;100;301;i
TK;npopuli301;p0p100;1956;95;301;i
TK;npopuli301;p0p100;1957;91;301;i
TK;npopuli301;p0p100;1958;92;301;i
