country;variable;percentile;year;value;age;pop
NU;npopulf201;p0p100;1998;81;201;f
NU;npopulf201;p0p100;1999;81;201;f
NU;npopulf201;p0p100;2000;80;201;f
NU;npopulf201;p0p100;2001;72;201;f
NU;npopulf201;p0p100;2002;63;201;f
NU;npopulf201;p0p100;2003;57;201;f
NU;npopulf201;p0p100;2004;55;201;f
NU;npopulf201;p0p100;2005;50;201;f
NU;npopulf201;p0p100;2006;48;201;f
NU;npopulf201;p0p100;2007;50;201;f
NU;npopulf201;p0p100;2008;49;201;f
NU;npopulf201;p0p100;2009;41;201;f
NU;npopulf201;p0p100;2010;28;201;f
NU;npopulf201;p0p100;2011;20;201;f
NU;npopulf201;p0p100;2012;22;201;f
NU;npopulf201;p0p100;2013;27;201;f
NU;npopulf201;p0p100;2014;32;201;f
NU;npopulf201;p0p100;2015;38;201;f
NU;npopulf201;p0p100;2016;40;201;f
NU;npopulf201;p0p100;2017;40;201;f
NU;npopulf201;p0p100;2018;46;201;f
NU;npopulf201;p0p100;2019;55;201;f
NU;npopulf201;p0p100;2020;62;201;f
NU;npopulf201;p0p100;2021;63;201;f
NU;npopulf201;p0p100;2022;64;201;f
NU;npopulf201;p0p100;2023;65;201;f
NU;npopuli201;p0p100;1950;396;201;i
NU;npopuli201;p0p100;1951;401;201;i
NU;npopuli201;p0p100;1952;395;201;i
NU;npopuli201;p0p100;1953;386;201;i
NU;npopuli201;p0p100;1954;379;201;i
NU;npopuli201;p0p100;1955;369;201;i
NU;npopuli201;p0p100;1956;361;201;i
NU;npopuli201;p0p100;1957;365;201;i
NU;npopuli201;p0p100;1958;376;201;i
NU;npopuli201;p0p100;1959;383;201;i
NU;npopuli201;p0p100;1960;378;201;i
NU;npopuli201;p0p100;1961;370;201;i
NU;npopuli201;p0p100;1962;367;201;i
NU;npopuli201;p0p100;1963;359;201;i
NU;npopuli201;p0p100;1964;344;201;i
NU;npopuli201;p0p100;1965;331;201;i
NU;npopuli201;p0p100;1966;320;201;i
NU;npopuli201;p0p100;1967;317;201;i
NU;npopuli201;p0p100;1968;323;201;i
NU;npopuli201;p0p100;1969;331;201;i
NU;npopuli201;p0p100;1970;330;201;i
NU;npopuli201;p0p100;1971;326;201;i
NU;npopuli201;p0p100;1972;324;201;i
NU;npopuli201;p0p100;1973;319;201;i
NU;npopuli201;p0p100;1974;310;201;i
NU;npopuli201;p0p100;1975;298;201;i
NU;npopuli201;p0p100;1976;281;201;i
NU;npopuli201;p0p100;1977;276;201;i
NU;npopuli201;p0p100;1978;281;201;i
NU;npopuli201;p0p100;1979;279;201;i
NU;npopuli201;p0p100;1980;273;201;i
NU;npopuli201;p0p100;1981;269;201;i
NU;npopuli201;p0p100;1982;271;201;i
NU;npopuli201;p0p100;1983;268;201;i
NU;npopuli201;p0p100;1984;251;201;i
NU;npopuli201;p0p100;1985;219;201;i
NU;npopuli201;p0p100;1986;180;201;i
NU;npopuli201;p0p100;1987;165;201;i
NU;npopuli201;p0p100;1988;173;201;i
NU;npopuli201;p0p100;1989;182;201;i
NU;npopuli201;p0p100;1990;191;201;i
NU;npopuli201;p0p100;1991;200;201;i
NU;npopuli201;p0p100;1992;201;201;i
NU;npopuli201;p0p100;1993;193;201;i
NU;npopuli201;p0p100;1994;183;201;i
NU;npopuli201;p0p100;1995;170;201;i
NU;npopuli201;p0p100;1996;159;201;i
NU;npopuli201;p0p100;1997;153;201;i
NU;npopuli201;p0p100;1998;153;201;i
NU;npopuli201;p0p100;1999;155;201;i
NU;npopuli201;p0p100;2000;155;201;i
NU;npopuli201;p0p100;2001;144;201;i
NU;npopuli201;p0p100;2002;130;201;i
NU;npopuli201;p0p100;2003;121;201;i
NU;npopuli201;p0p100;2004;112;201;i
NU;npopuli201;p0p100;2005;95;201;i
NU;npopuli201;p0p100;2006;85;201;i
NU;npopuli201;p0p100;2007;88;201;i
NU;npopuli201;p0p100;2008;87;201;i
NU;npopuli201;p0p100;2009;84;201;i
NU;npopuli201;p0p100;2010;78;201;i
NU;npopuli201;p0p100;2011;74;201;i
NU;npopuli201;p0p100;2012;79;201;i
NU;npopuli201;p0p100;2013;89;201;i
NU;npopuli201;p0p100;2014;93;201;i
NU;npopuli201;p0p100;2015;94;201;i
NU;npopuli201;p0p100;2016;92;201;i
NU;npopuli201;p0p100;2017;91;201;i
NU;npopuli201;p0p100;2018;96;201;i
NU;npopuli201;p0p100;2019;104;201;i
NU;npopuli201;p0p100;2020;108;201;i
NU;npopuli201;p0p100;2021;103;201;i
NU;npopuli201;p0p100;2022;100;201;i
NU;npopuli201;p0p100;2023;105;201;i
NU;npopulm201;p0p100;1950;208;201;m
NU;npopulm201;p0p100;1951;206;201;m
NU;npopulm201;p0p100;1952;199;201;m
NU;npopulm201;p0p100;1953;190;201;m
NU;npopulm201;p0p100;1954;183;201;m
NU;npopulm201;p0p100;1955;174;201;m
NU;npopulm201;p0p100;1956;167;201;m
NU;npopulm201;p0p100;1957;169;201;m
NU;npopulm201;p0p100;1958;175;201;m
NU;npopulm201;p0p100;1959;178;201;m
NU;npopulm201;p0p100;1960;176;201;m
NU;npopulm201;p0p100;1961;171;201;m
NU;npopulm201;p0p100;1962;170;201;m
NU;npopulm201;p0p100;1963;169;201;m
NU;npopulm201;p0p100;1964;162;201;m
NU;npopulm201;p0p100;1965;152;201;m
NU;npopulm201;p0p100;1966;145;201;m
NU;npopulm201;p0p100;1967;145;201;m
NU;npopulm201;p0p100;1968;149;201;m
NU;npopulm201;p0p100;1969;155;201;m
NU;npopulm201;p0p100;1970;161;201;m
NU;npopulm201;p0p100;1971;162;201;m
NU;npopulm201;p0p100;1972;162;201;m
NU;npopulm201;p0p100;1973;161;201;m
NU;npopulm201;p0p100;1974;156;201;m
NU;npopulm201;p0p100;1975;151;201;m
NU;npopulm201;p0p100;1976;144;201;m
NU;npopulm201;p0p100;1977;144;201;m
NU;npopulm201;p0p100;1978;148;201;m
NU;npopulm201;p0p100;1979;148;201;m
NU;npopulm201;p0p100;1980;147;201;m
NU;npopulm201;p0p100;1981;148;201;m
NU;npopulm201;p0p100;1982;151;201;m
NU;npopulm201;p0p100;1983;151;201;m
NU;npopulm201;p0p100;1984;142;201;m
NU;npopulm201;p0p100;1985;122;201;m
NU;npopulm201;p0p100;1986;99;201;m
NU;npopulm201;p0p100;1987;92;201;m
NU;npopulm201;p0p100;1988;96;201;m
NU;npopulm201;p0p100;1989;102;201;m
NU;npopulm201;p0p100;1990;108;201;m
NU;npopulm201;p0p100;1991;111;201;m
NU;npopulm201;p0p100;1992;109;201;m
NU;npopulm201;p0p100;1993;101;201;m
NU;npopulm201;p0p100;1994;92;201;m
NU;npopulm201;p0p100;1995;82;201;m
NU;npopulm201;p0p100;1996;75;201;m
NU;npopulm201;p0p100;1997;72;201;m
NU;npopulm201;p0p100;1998;72;201;m
NU;npopulm201;p0p100;1999;74;201;m
NU;npopulm201;p0p100;2000;75;201;m
NU;npopulm201;p0p100;2001;72;201;m
NU;npopulm201;p0p100;2002;68;201;m
NU;npopulm201;p0p100;2003;65;201;m
NU;npopulm201;p0p100;2004;58;201;m
NU;npopulm201;p0p100;2005;45;201;m
NU;npopulm201;p0p100;2006;38;201;m
NU;npopulm201;p0p100;2007;38;201;m
NU;npopulm201;p0p100;2008;38;201;m
NU;npopulm201;p0p100;2009;43;201;m
NU;npopulm201;p0p100;2010;50;201;m
NU;npopulm201;p0p100;2011;54;201;m
NU;npopulm201;p0p100;2012;57;201;m
NU;npopulm201;p0p100;2013;62;201;m
NU;npopulm201;p0p100;2014;61;201;m
NU;npopulm201;p0p100;2015;56;201;m
NU;npopulm201;p0p100;2016;52;201;m
NU;npopulm201;p0p100;2017;51;201;m
NU;npopulm201;p0p100;2018;51;201;m
NU;npopulm201;p0p100;2019;49;201;m
NU;npopulm201;p0p100;2020;46;201;m
NU;npopulm201;p0p100;2021;41;201;m
NU;npopulm201;p0p100;2022;37;201;m
NU;npopulm201;p0p100;2023;40;201;m
NU;npopulf202;p0p100;1950;343;202;f
NU;npopulf202;p0p100;1951;354;202;f
NU;npopulf202;p0p100;1952;360;202;f
NU;npopulf202;p0p100;1953;361;202;f
NU;npopulf202;p0p100;1954;360;202;f
NU;npopulf202;p0p100;1955;359;202;f
NU;npopulf202;p0p100;1956;360;202;f
NU;npopulf202;p0p100;1957;363;202;f
NU;npopulf202;p0p100;1958;367;202;f
NU;npopulf202;p0p100;1959;370;202;f
NU;npopulf202;p0p100;1960;367;202;f
NU;npopulf202;p0p100;1961;363;202;f
NU;npopulf202;p0p100;1962;365;202;f
NU;npopulf202;p0p100;1963;366;202;f
NU;npopulf202;p0p100;1964;365;202;f
NU;npopulf202;p0p100;1965;366;202;f
NU;npopulf202;p0p100;1966;365;202;f
NU;npopulf202;p0p100;1967;357;202;f
NU;npopulf202;p0p100;1968;343;202;f
NU;npopulf202;p0p100;1969;331;202;f
NU;npopulf202;p0p100;1970;319;202;f
NU;npopulf202;p0p100;1971;310;202;f
NU;npopulf202;p0p100;1972;300;202;f
NU;npopulf202;p0p100;1973;290;202;f
NU;npopulf202;p0p100;1974;280;202;f
NU;npopulf202;p0p100;1975;263;202;f
NU;npopulf202;p0p100;1976;247;202;f
NU;npopulf202;p0p100;1977;241;202;f
NU;npopulf202;p0p100;1978;240;202;f
NU;npopulf202;p0p100;1979;238;202;f
NU;npopulf202;p0p100;1980;233;202;f
NU;npopulf202;p0p100;1981;226;202;f
NU;npopulf202;p0p100;1982;220;202;f
NU;npopulf202;p0p100;1983;212;202;f
NU;npopulf202;p0p100;1984;199;202;f
NU;npopulf202;p0p100;1985;181;202;f
NU;npopulf202;p0p100;1986;160;202;f
NU;npopulf202;p0p100;1987;150;202;f
NU;npopulf202;p0p100;1988;151;202;f
NU;npopulf202;p0p100;1989;152;202;f
NU;npopulf202;p0p100;1990;153;202;f
NU;npopulf202;p0p100;1991;157;202;f
NU;npopulf202;p0p100;1992;162;202;f
NU;npopulf202;p0p100;1993;165;202;f
NU;npopulf202;p0p100;1994;164;202;f
NU;npopulf202;p0p100;1995;159;202;f
NU;npopulf202;p0p100;1996;156;202;f
NU;npopulf202;p0p100;1997;150;202;f
NU;npopulf202;p0p100;1998;149;202;f
NU;npopulf202;p0p100;1999;154;202;f
NU;npopulf202;p0p100;2000;155;202;f
NU;npopulf202;p0p100;2001;148;202;f
NU;npopulf202;p0p100;2002;138;202;f
NU;npopulf202;p0p100;2003;130;202;f
NU;npopulf202;p0p100;2004;128;202;f
NU;npopulf202;p0p100;2005;124;202;f
NU;npopulf202;p0p100;2006;116;202;f
NU;npopulf202;p0p100;2007;107;202;f
NU;npopulf202;p0p100;2008;99;202;f
NU;npopulf202;p0p100;2009;91;202;f
NU;npopulf202;p0p100;2010;76;202;f
NU;npopulf202;p0p100;2011;70;202;f
NU;npopulf202;p0p100;2012;75;202;f
NU;npopulf202;p0p100;2013;78;202;f
NU;npopulf202;p0p100;2014;77;202;f
NU;npopulf202;p0p100;2015;77;202;f
NU;npopulf202;p0p100;2016;75;202;f
NU;npopulf202;p0p100;2017;73;202;f
NU;npopulf202;p0p100;2018;78;202;f
NU;npopulf202;p0p100;2019;89;202;f
NU;npopulf202;p0p100;2020;101;202;f
NU;npopulf202;p0p100;2021;108;202;f
NU;npopulf202;p0p100;2022;112;202;f
NU;npopulf202;p0p100;2023;117;202;f
NU;npopuli202;p0p100;1950;704;202;i
NU;npopuli202;p0p100;1951;720;202;i
NU;npopuli202;p0p100;1952;719;202;i
NU;npopuli202;p0p100;1953;706;202;i
NU;npopuli202;p0p100;1954;692;202;i
NU;npopuli202;p0p100;1955;676;202;i
NU;npopuli202;p0p100;1956;662;202;i
NU;npopuli202;p0p100;1957;662;202;i
NU;npopuli202;p0p100;1958;671;202;i
NU;npopuli202;p0p100;1959;675;202;i
NU;npopuli202;p0p100;1960;668;202;i
NU;npopuli202;p0p100;1961;660;202;i
NU;npopuli202;p0p100;1962;667;202;i
NU;npopuli202;p0p100;1963;674;202;i
NU;npopuli202;p0p100;1964;672;202;i
NU;npopuli202;p0p100;1965;665;202;i
NU;npopuli202;p0p100;1966;655;202;i
NU;npopuli202;p0p100;1967;645;202;i
NU;npopuli202;p0p100;1968;633;202;i
NU;npopuli202;p0p100;1969;622;202;i
NU;npopuli202;p0p100;1970;609;202;i
NU;npopuli202;p0p100;1971;597;202;i
NU;npopuli202;p0p100;1972;582;202;i
NU;npopuli202;p0p100;1973;563;202;i
NU;npopuli202;p0p100;1974;544;202;i
NU;npopuli202;p0p100;1975;518;202;i
NU;npopuli202;p0p100;1976;487;202;i
NU;npopuli202;p0p100;1977;476;202;i
NU;npopuli202;p0p100;1978;479;202;i
NU;npopuli202;p0p100;1979;478;202;i
NU;npopuli202;p0p100;1980;475;202;i
NU;npopuli202;p0p100;1981;470;202;i
NU;npopuli202;p0p100;1982;467;202;i
NU;npopuli202;p0p100;1983;461;202;i
NU;npopuli202;p0p100;1984;438;202;i
NU;npopuli202;p0p100;1985;401;202;i
NU;npopuli202;p0p100;1986;356;202;i
NU;npopuli202;p0p100;1987;337;202;i
NU;npopuli202;p0p100;1988;341;202;i
NU;npopuli202;p0p100;1989;344;202;i
NU;npopuli202;p0p100;1990;348;202;i
NU;npopuli202;p0p100;1991;351;202;i
NU;npopuli202;p0p100;1992;352;202;i
NU;npopuli202;p0p100;1993;348;202;i
NU;npopuli202;p0p100;1994;336;202;i
NU;npopuli202;p0p100;1995;317;202;i
NU;npopuli202;p0p100;1996;302;202;i
NU;npopuli202;p0p100;1997;287;202;i
NU;npopuli202;p0p100;1998;281;202;i
NU;npopuli202;p0p100;1999;289;202;i
NU;npopuli202;p0p100;2000;294;202;i
NU;npopuli202;p0p100;2001;286;202;i
NU;npopuli202;p0p100;2002;271;202;i
NU;npopuli202;p0p100;2003;256;202;i
NU;npopuli202;p0p100;2004;248;202;i
NU;npopuli202;p0p100;2005;235;202;i
NU;npopuli202;p0p100;2006;220;202;i
NU;npopuli202;p0p100;2007;207;202;i
NU;npopuli202;p0p100;2008;193;202;i
NU;npopuli202;p0p100;2009;182;202;i
NU;npopuli202;p0p100;2010;164;202;i
NU;npopuli202;p0p100;2011;156;202;i
NU;npopuli202;p0p100;2012;164;202;i
NU;npopuli202;p0p100;2013;173;202;i
NU;npopuli202;p0p100;2014;176;202;i
NU;npopuli202;p0p100;2015;177;202;i
NU;npopuli202;p0p100;2016;172;202;i
NU;npopuli202;p0p100;2017;170;202;i
NU;npopuli202;p0p100;2018;179;202;i
NU;npopuli202;p0p100;2019;188;202;i
NU;npopuli202;p0p100;2020;195;202;i
NU;npopuli202;p0p100;2021;198;202;i
NU;npopuli202;p0p100;2022;200;202;i
NU;npopuli202;p0p100;2023;206;202;i
NU;npopulm202;p0p100;1950;361;202;m
NU;npopulm202;p0p100;1951;366;202;m
NU;npopulm202;p0p100;1952;359;202;m
NU;npopulm202;p0p100;1953;345;202;m
NU;npopulm202;p0p100;1954;332;202;m
NU;npopulm202;p0p100;1955;317;202;m
NU;npopulm202;p0p100;1956;302;202;m
NU;npopulm202;p0p100;1957;299;202;m
NU;npopulm202;p0p100;1958;304;202;m
NU;npopulm202;p0p100;1959;305;202;m
NU;npopulm202;p0p100;1960;301;202;m
NU;npopulm202;p0p100;1961;297;202;m
NU;npopulm202;p0p100;1962;302;202;m
NU;npopulm202;p0p100;1963;308;202;m
NU;npopulm202;p0p100;1964;307;202;m
NU;npopulm202;p0p100;1965;299;202;m
NU;npopulm202;p0p100;1966;290;202;m
NU;npopulm202;p0p100;1967;288;202;m
NU;npopulm202;p0p100;1968;290;202;m
NU;npopulm202;p0p100;1969;291;202;m
NU;npopulm202;p0p100;1970;290;202;m
NU;npopulm202;p0p100;1971;287;202;m
NU;npopulm202;p0p100;1972;282;202;m
NU;npopulm202;p0p100;1973;273;202;m
NU;npopulm202;p0p100;1974;264;202;m
NU;npopulm202;p0p100;1975;255;202;m
NU;npopulm202;p0p100;1976;240;202;m
NU;npopulm202;p0p100;1977;235;202;m
NU;npopulm202;p0p100;1978;239;202;m
NU;npopulm202;p0p100;1979;240;202;m
NU;npopulm202;p0p100;1980;242;202;m
NU;npopulm202;p0p100;1981;244;202;m
NU;npopulm202;p0p100;1982;247;202;m
NU;npopulm202;p0p100;1983;249;202;m
NU;npopulm202;p0p100;1984;239;202;m
NU;npopulm202;p0p100;1985;220;202;m
NU;npopulm202;p0p100;1986;196;202;m
NU;npopulm202;p0p100;1987;187;202;m
NU;npopulm202;p0p100;1988;190;202;m
NU;npopulm202;p0p100;1989;192;202;m
NU;npopulm202;p0p100;1990;195;202;m
NU;npopulm202;p0p100;1991;194;202;m
NU;npopulm202;p0p100;1992;190;202;m
NU;npopulm202;p0p100;1993;183;202;m
NU;npopulm202;p0p100;1994;172;202;m
NU;npopulm202;p0p100;1995;158;202;m
NU;npopulm202;p0p100;1996;146;202;m
NU;npopulm202;p0p100;1997;137;202;m
NU;npopulm202;p0p100;1998;132;202;m
NU;npopulm202;p0p100;1999;135;202;m
NU;npopulm202;p0p100;2000;139;202;m
NU;npopulm202;p0p100;2001;138;202;m
NU;npopulm202;p0p100;2002;133;202;m
NU;npopulm202;p0p100;2003;126;202;m
NU;npopulm202;p0p100;2004;120;202;m
NU;npopulm202;p0p100;2005;111;202;m
NU;npopulm202;p0p100;2006;104;202;m
NU;npopulm202;p0p100;2007;100;202;m
NU;npopulm202;p0p100;2008;94;202;m
NU;npopulm202;p0p100;2009;91;202;m
NU;npopulm202;p0p100;2010;88;202;m
NU;npopulm202;p0p100;2011;86;202;m
NU;npopulm202;p0p100;2012;89;202;m
NU;npopulm202;p0p100;2013;95;202;m
NU;npopulm202;p0p100;2014;99;202;m
NU;npopulm202;p0p100;2015;100;202;m
NU;npopulm202;p0p100;2016;97;202;m
NU;npopulm202;p0p100;2017;97;202;m
NU;npopulm202;p0p100;2018;101;202;m
NU;npopulm202;p0p100;2019;99;202;m
NU;npopulm202;p0p100;2020;94;202;m
NU;npopulm202;p0p100;2021;90;202;m
NU;npopulm202;p0p100;2022;88;202;m
NU;npopulm202;p0p100;2023;89;202;m
NU;npopulf251;p0p100;1950;155;251;f
NU;npopulf251;p0p100;1951;160;251;f
NU;npopulf251;p0p100;1952;164;251;f
NU;npopulf251;p0p100;1953;165;251;f
NU;npopulf251;p0p100;1954;164;251;f
NU;npopulf251;p0p100;1955;164;251;f
NU;npopulf251;p0p100;1956;166;251;f
NU;npopulf251;p0p100;1957;167;251;f
NU;npopulf251;p0p100;1958;167;251;f
NU;npopulf251;p0p100;1959;166;251;f
NU;npopulf251;p0p100;1960;164;251;f
NU;npopulf251;p0p100;1961;164;251;f
NU;npopulf251;p0p100;1962;168;251;f
NU;npopulf251;p0p100;1963;176;251;f
NU;npopulf251;p0p100;1964;183;251;f
NU;npopulf251;p0p100;1965;187;251;f
NU;npopulf251;p0p100;1966;190;251;f
NU;npopulf251;p0p100;1967;185;251;f
NU;npopulf251;p0p100;1968;169;251;f
NU;npopulf251;p0p100;1969;155;251;f
NU;npopulf251;p0p100;1970;150;251;f
NU;npopulf251;p0p100;1971;146;251;f
NU;npopulf251;p0p100;1972;138;251;f
NU;npopulf251;p0p100;1973;132;251;f
NU;npopulf251;p0p100;1974;126;251;f
NU;npopulf251;p0p100;1975;116;251;f
NU;npopulf251;p0p100;1976;110;251;f
NU;npopulf251;p0p100;1977;109;251;f
NU;npopulf251;p0p100;1978;107;251;f
NU;npopulf251;p0p100;1979;107;251;f
NU;npopulf251;p0p100;1980;108;251;f
NU;npopulf251;p0p100;1981;105;251;f
NU;npopulf251;p0p100;1982;100;251;f
NU;npopulf251;p0p100;1983;95;251;f
NU;npopulf251;p0p100;1984;89;251;f
NU;npopulf251;p0p100;1985;83;251;f
NU;npopulf251;p0p100;1986;79;251;f
NU;npopulf251;p0p100;1987;77;251;f
NU;npopulf251;p0p100;1988;75;251;f
NU;npopulf251;p0p100;1989;72;251;f
NU;npopulf251;p0p100;1990;70;251;f
NU;npopulf251;p0p100;1991;68;251;f
NU;npopulf251;p0p100;1992;70;251;f
NU;npopulf251;p0p100;1993;74;251;f
NU;npopulf251;p0p100;1994;73;251;f
NU;npopulf251;p0p100;1995;71;251;f
NU;npopulf251;p0p100;1996;71;251;f
NU;npopulf251;p0p100;1997;69;251;f
NU;npopulf251;p0p100;1998;68;251;f
NU;npopulf251;p0p100;1999;73;251;f
NU;npopulf251;p0p100;2000;75;251;f
NU;npopulf251;p0p100;2001;76;251;f
NU;npopulf251;p0p100;2002;76;251;f
NU;npopulf251;p0p100;2003;74;251;f
NU;npopulf251;p0p100;2004;73;251;f
NU;npopulf251;p0p100;2005;74;251;f
NU;npopulf251;p0p100;2006;68;251;f
NU;npopulf251;p0p100;2007;57;251;f
NU;npopulf251;p0p100;2008;50;251;f
NU;npopulf251;p0p100;2009;50;251;f
NU;npopulf251;p0p100;2010;48;251;f
NU;npopulf251;p0p100;2011;50;251;f
NU;npopulf251;p0p100;2012;53;251;f
NU;npopulf251;p0p100;2013;51;251;f
NU;npopulf251;p0p100;2014;45;251;f
NU;npopulf251;p0p100;2015;39;251;f
NU;npopulf251;p0p100;2016;35;251;f
NU;npopulf251;p0p100;2017;33;251;f
NU;npopulf251;p0p100;2018;33;251;f
NU;npopulf251;p0p100;2019;34;251;f
NU;npopulf251;p0p100;2020;39;251;f
NU;npopulf251;p0p100;2021;45;251;f
NU;npopulf251;p0p100;2022;48;251;f
NU;npopulf251;p0p100;2023;52;251;f
NU;npopuli251;p0p100;1950;308;251;i
NU;npopuli251;p0p100;1951;320;251;i
NU;npopuli251;p0p100;1952;324;251;i
NU;npopuli251;p0p100;1953;320;251;i
NU;npopuli251;p0p100;1954;312;251;i
NU;npopuli251;p0p100;1955;307;251;i
NU;npopuli251;p0p100;1956;301;251;i
NU;npopuli251;p0p100;1957;297;251;i
NU;npopuli251;p0p100;1958;296;251;i
NU;npopuli251;p0p100;1959;293;251;i
NU;npopuli251;p0p100;1960;289;251;i
NU;npopuli251;p0p100;1961;290;251;i
NU;npopuli251;p0p100;1962;300;251;i
NU;npopuli251;p0p100;1963;315;251;i
NU;npopuli251;p0p100;1964;327;251;i
NU;npopuli251;p0p100;1965;334;251;i
NU;npopuli251;p0p100;1966;335;251;i
NU;npopuli251;p0p100;1967;328;251;i
NU;npopuli251;p0p100;1968;310;251;i
NU;npopuli251;p0p100;1969;291;251;i
NU;npopuli251;p0p100;1970;280;251;i
NU;npopuli251;p0p100;1971;271;251;i
NU;npopuli251;p0p100;1972;258;251;i
NU;npopuli251;p0p100;1973;245;251;i
NU;npopuli251;p0p100;1974;234;251;i
NU;npopuli251;p0p100;1975;220;251;i
NU;npopuli251;p0p100;1976;206;251;i
NU;npopuli251;p0p100;1977;200;251;i
NU;npopuli251;p0p100;1978;198;251;i
NU;npopuli251;p0p100;1979;199;251;i
NU;npopuli251;p0p100;1980;202;251;i
NU;npopuli251;p0p100;1981;201;251;i
NU;npopuli251;p0p100;1982;196;251;i
NU;npopuli251;p0p100;1983;193;251;i
NU;npopuli251;p0p100;1984;187;251;i
NU;npopuli251;p0p100;1985;181;251;i
NU;npopuli251;p0p100;1986;176;251;i
NU;npopuli251;p0p100;1987;173;251;i
NU;npopuli251;p0p100;1988;169;251;i
NU;npopuli251;p0p100;1989;162;251;i
NU;npopuli251;p0p100;1990;156;251;i
NU;npopuli251;p0p100;1991;151;251;i
NU;npopuli251;p0p100;1992;151;251;i
NU;npopuli251;p0p100;1993;155;251;i
NU;npopuli251;p0p100;1994;153;251;i
NU;npopuli251;p0p100;1995;147;251;i
NU;npopuli251;p0p100;1996;142;251;i
NU;npopuli251;p0p100;1997;134;251;i
NU;npopuli251;p0p100;1998;129;251;i
NU;npopuli251;p0p100;1999;134;251;i
NU;npopuli251;p0p100;2000;139;251;i
NU;npopuli251;p0p100;2001;143;251;i
NU;npopuli251;p0p100;2002;141;251;i
NU;npopuli251;p0p100;2003;136;251;i
NU;npopuli251;p0p100;2004;135;251;i
NU;npopuli251;p0p100;2005;140;251;i
NU;npopuli251;p0p100;2006;134;251;i
NU;npopuli251;p0p100;2007;119;251;i
NU;npopuli251;p0p100;2008;106;251;i
NU;npopuli251;p0p100;2009;98;251;i
NU;npopuli251;p0p100;2010;86;251;i
NU;npopuli251;p0p100;2011;82;251;i
NU;npopuli251;p0p100;2012;85;251;i
NU;npopuli251;p0p100;2013;84;251;i
NU;npopuli251;p0p100;2014;83;251;i
NU;npopuli251;p0p100;2015;83;251;i
NU;npopuli251;p0p100;2016;80;251;i
NU;npopuli251;p0p100;2017;79;251;i
NU;npopuli251;p0p100;2018;83;251;i
NU;npopuli251;p0p100;2019;83;251;i
NU;npopuli251;p0p100;2020;87;251;i
NU;npopuli251;p0p100;2021;95;251;i
NU;npopuli251;p0p100;2022;99;251;i
NU;npopuli251;p0p100;2023;101;251;i
NU;npopulm251;p0p100;1950;153;251;m
NU;npopulm251;p0p100;1951;160;251;m
NU;npopulm251;p0p100;1952;160;251;m
NU;npopulm251;p0p100;1953;155;251;m
NU;npopulm251;p0p100;1954;149;251;m
NU;npopulm251;p0p100;1955;143;251;m
NU;npopulm251;p0p100;1956;135;251;m
NU;npopulm251;p0p100;1957;130;251;m
NU;npopulm251;p0p100;1958;129;251;m
NU;npopulm251;p0p100;1959;127;251;m
NU;npopulm251;p0p100;1960;125;251;m
NU;npopulm251;p0p100;1961;126;251;m
NU;npopulm251;p0p100;1962;132;251;m
NU;npopulm251;p0p100;1963;139;251;m
NU;npopulm251;p0p100;1964;145;251;m
NU;npopulm251;p0p100;1965;147;251;m
NU;npopulm251;p0p100;1966;145;251;m
NU;npopulm251;p0p100;1967;143;251;m
NU;npopulm251;p0p100;1968;141;251;m
NU;npopulm251;p0p100;1969;136;251;m
NU;npopulm251;p0p100;1970;130;251;m
NU;npopulm251;p0p100;1971;125;251;m
NU;npopulm251;p0p100;1972;120;251;m
NU;npopulm251;p0p100;1973;113;251;m
NU;npopulm251;p0p100;1974;108;251;m
NU;npopulm251;p0p100;1975;104;251;m
NU;npopulm251;p0p100;1976;96;251;m
NU;npopulm251;p0p100;1977;91;251;m
NU;npopulm251;p0p100;1978;92;251;m
NU;npopulm251;p0p100;1979;92;251;m
NU;npopulm251;p0p100;1980;95;251;m
NU;npopulm251;p0p100;1981;96;251;m
NU;npopulm251;p0p100;1982;97;251;m
NU;npopulm251;p0p100;1983;98;251;m
NU;npopulm251;p0p100;1984;98;251;m
NU;npopulm251;p0p100;1985;98;251;m
NU;npopulm251;p0p100;1986;97;251;m
NU;npopulm251;p0p100;1987;96;251;m
NU;npopulm251;p0p100;1988;94;251;m
NU;npopulm251;p0p100;1989;90;251;m
NU;npopulm251;p0p100;1990;87;251;m
NU;npopulm251;p0p100;1991;83;251;m
NU;npopulm251;p0p100;1992;81;251;m
NU;npopulm251;p0p100;1993;82;251;m
NU;npopulm251;p0p100;1994;81;251;m
NU;npopulm251;p0p100;1995;76;251;m
NU;npopulm251;p0p100;1996;71;251;m
NU;npopulm251;p0p100;1997;65;251;m
NU;npopulm251;p0p100;1998;61;251;m
NU;npopulm251;p0p100;1999;61;251;m
NU;npopulm251;p0p100;2000;64;251;m
NU;npopulm251;p0p100;2001;67;251;m
NU;npopulm251;p0p100;2002;66;251;m
NU;npopulm251;p0p100;2003;62;251;m
NU;npopulm251;p0p100;2004;62;251;m
NU;npopulm251;p0p100;2005;66;251;m
NU;npopulm251;p0p100;2006;66;251;m
NU;npopulm251;p0p100;2007;62;251;m
NU;npopulm251;p0p100;2008;56;251;m
NU;npopulm251;p0p100;2009;48;251;m
NU;npopulm251;p0p100;2010;38;251;m
NU;npopulm251;p0p100;2011;32;251;m
NU;npopulm251;p0p100;2012;32;251;m
