country;variable;percentile;year;value;age;pop
BL;npopuli201;p0p100;1960;190;201;i
BL;npopuli201;p0p100;1961;196;201;i
BL;npopuli201;p0p100;1962;203;201;i
BL;npopuli201;p0p100;1963;209;201;i
BL;npopuli201;p0p100;1964;214;201;i
BL;npopuli201;p0p100;1965;217;201;i
BL;npopuli201;p0p100;1966;221;201;i
BL;npopuli201;p0p100;1967;224;201;i
BL;npopuli201;p0p100;1968;220;201;i
BL;npopuli201;p0p100;1969;206;201;i
BL;npopuli201;p0p100;1970;188;201;i
BL;npopuli201;p0p100;1971;175;201;i
BL;npopuli201;p0p100;1972;162;201;i
BL;npopuli201;p0p100;1973;154;201;i
BL;npopuli201;p0p100;1974;164;201;i
BL;npopuli201;p0p100;1975;190;201;i
BL;npopuli201;p0p100;1976;218;201;i
BL;npopuli201;p0p100;1977;247;201;i
BL;npopuli201;p0p100;1978;282;201;i
BL;npopuli201;p0p100;1979;313;201;i
BL;npopuli201;p0p100;1980;333;201;i
BL;npopuli201;p0p100;1981;344;201;i
BL;npopuli201;p0p100;1982;385;201;i
BL;npopuli201;p0p100;1983;454;201;i
BL;npopuli201;p0p100;1984;504;201;i
BL;npopuli201;p0p100;1985;535;201;i
BL;npopuli201;p0p100;1986;551;201;i
BL;npopuli201;p0p100;1987;553;201;i
BL;npopuli201;p0p100;1988;542;201;i
BL;npopuli201;p0p100;1989;523;201;i
BL;npopuli201;p0p100;1990;501;201;i
BL;npopuli201;p0p100;1991;486;201;i
BL;npopuli201;p0p100;1992;485;201;i
BL;npopuli201;p0p100;1993;493;201;i
BL;npopuli201;p0p100;1994;496;201;i
BL;npopuli201;p0p100;1995;490;201;i
BL;npopuli201;p0p100;1996;474;201;i
BL;npopuli201;p0p100;1997;443;201;i
BL;npopuli201;p0p100;1998;398;201;i
BL;npopuli201;p0p100;1999;366;201;i
BL;npopuli201;p0p100;2000;355;201;i
BL;npopuli201;p0p100;2001;362;201;i
BL;npopuli201;p0p100;2002;391;201;i
BL;npopuli201;p0p100;2003;432;201;i
BL;npopuli201;p0p100;2004;481;201;i
BL;npopuli201;p0p100;2005;539;201;i
BL;npopuli201;p0p100;2006;583;201;i
BL;npopuli201;p0p100;2007;614;201;i
BL;npopuli201;p0p100;2008;632;201;i
BL;npopuli201;p0p100;2009;619;201;i
BL;npopuli201;p0p100;2010;596;201;i
BL;npopuli201;p0p100;2011;607;201;i
BL;npopuli201;p0p100;2012;633;201;i
BL;npopuli201;p0p100;2013;642;201;i
BL;npopuli201;p0p100;2014;634;201;i
BL;npopuli201;p0p100;2015;627;201;i
BL;npopuli201;p0p100;2016;633;201;i
BL;npopuli201;p0p100;2017;648;201;i
BL;npopuli201;p0p100;2018;625;201;i
BL;npopuli201;p0p100;2019;569;201;i
BL;npopuli201;p0p100;2020;575;201;i
BL;npopuli201;p0p100;2021;603;201;i
BL;npopuli201;p0p100;2022;607;201;i
BL;npopuli201;p0p100;2023;654;201;i
BL;npopulm201;p0p100;1950;78;201;m
BL;npopulm201;p0p100;1951;83;201;m
BL;npopulm201;p0p100;1952;86;201;m
BL;npopulm201;p0p100;1953;87;201;m
BL;npopulm201;p0p100;1954;84;201;m
BL;npopulm201;p0p100;1955;80;201;m
BL;npopulm201;p0p100;1956;81;201;m
BL;npopulm201;p0p100;1957;81;201;m
BL;npopulm201;p0p100;1958;82;201;m
BL;npopulm201;p0p100;1959;81;201;m
BL;npopulm201;p0p100;1960;82;201;m
BL;npopulm201;p0p100;1961;83;201;m
BL;npopulm201;p0p100;1962;84;201;m
BL;npopulm201;p0p100;1963;86;201;m
BL;npopulm201;p0p100;1964;89;201;m
BL;npopulm201;p0p100;1965;92;201;m
BL;npopulm201;p0p100;1966;95;201;m
BL;npopulm201;p0p100;1967;96;201;m
BL;npopulm201;p0p100;1968;89;201;m
BL;npopulm201;p0p100;1969;75;201;m
BL;npopulm201;p0p100;1970;61;201;m
BL;npopulm201;p0p100;1971;51;201;m
BL;npopulm201;p0p100;1972;46;201;m
BL;npopulm201;p0p100;1973;46;201;m
BL;npopulm201;p0p100;1974;58;201;m
BL;npopulm201;p0p100;1975;78;201;m
BL;npopulm201;p0p100;1976;98;201;m
BL;npopulm201;p0p100;1977;120;201;m
BL;npopulm201;p0p100;1978;143;201;m
BL;npopulm201;p0p100;1979;159;201;m
BL;npopulm201;p0p100;1980;165;201;m
BL;npopulm201;p0p100;1981;166;201;m
BL;npopulm201;p0p100;1982;186;201;m
BL;npopulm201;p0p100;1983;222;201;m
BL;npopulm201;p0p100;1984;249;201;m
BL;npopulm201;p0p100;1985;267;201;m
BL;npopulm201;p0p100;1986;280;201;m
BL;npopulm201;p0p100;1987;288;201;m
BL;npopulm201;p0p100;1988;290;201;m
BL;npopulm201;p0p100;1989;289;201;m
BL;npopulm201;p0p100;1990;284;201;m
BL;npopulm201;p0p100;1991;277;201;m
BL;npopulm201;p0p100;1992;274;201;m
BL;npopulm201;p0p100;1993;275;201;m
BL;npopulm201;p0p100;1994;273;201;m
BL;npopulm201;p0p100;1995;270;201;m
BL;npopulm201;p0p100;1996;266;201;m
BL;npopulm201;p0p100;1997;254;201;m
BL;npopulm201;p0p100;1998;236;201;m
BL;npopulm201;p0p100;1999;220;201;m
BL;npopulm201;p0p100;2000;208;201;m
BL;npopulm201;p0p100;2001;204;201;m
BL;npopulm201;p0p100;2002;213;201;m
BL;npopulm201;p0p100;2003;233;201;m
BL;npopulm201;p0p100;2004;264;201;m
BL;npopulm201;p0p100;2005;301;201;m
BL;npopulm201;p0p100;2006;334;201;m
BL;npopulm201;p0p100;2007;363;201;m
BL;npopulm201;p0p100;2008;383;201;m
BL;npopulm201;p0p100;2009;385;201;m
BL;npopulm201;p0p100;2010;374;201;m
BL;npopulm201;p0p100;2011;370;201;m
BL;npopulm201;p0p100;2012;370;201;m
BL;npopulm201;p0p100;2013;369;201;m
BL;npopulm201;p0p100;2014;362;201;m
BL;npopulm201;p0p100;2015;349;201;m
BL;npopulm201;p0p100;2016;336;201;m
BL;npopulm201;p0p100;2017;328;201;m
BL;npopulm201;p0p100;2018;311;201;m
BL;npopulm201;p0p100;2019;285;201;m
BL;npopulm201;p0p100;2020;288;201;m
BL;npopulm201;p0p100;2021;299;201;m
BL;npopulm201;p0p100;2022;300;201;m
BL;npopulm201;p0p100;2023;327;201;m
BL;npopulf202;p0p100;1950;164;202;f
BL;npopulf202;p0p100;1951;174;202;f
BL;npopulf202;p0p100;1952;180;202;f
BL;npopulf202;p0p100;1953;183;202;f
BL;npopulf202;p0p100;1954;183;202;f
BL;npopulf202;p0p100;1955;183;202;f
BL;npopulf202;p0p100;1956;186;202;f
BL;npopulf202;p0p100;1957;189;202;f
BL;npopulf202;p0p100;1958;194;202;f
BL;npopulf202;p0p100;1959;202;202;f
BL;npopulf202;p0p100;1960;215;202;f
BL;npopulf202;p0p100;1961;228;202;f
BL;npopulf202;p0p100;1962;239;202;f
BL;npopulf202;p0p100;1963;246;202;f
BL;npopulf202;p0p100;1964;251;202;f
BL;npopulf202;p0p100;1965;255;202;f
BL;npopulf202;p0p100;1966;260;202;f
BL;npopulf202;p0p100;1967;262;202;f
BL;npopulf202;p0p100;1968;259;202;f
BL;npopulf202;p0p100;1969;250;202;f
BL;npopulf202;p0p100;1970;238;202;f
BL;npopulf202;p0p100;1971;230;202;f
BL;npopulf202;p0p100;1972;226;202;f
BL;npopulf202;p0p100;1973;227;202;f
BL;npopulf202;p0p100;1974;233;202;f
BL;npopulf202;p0p100;1975;246;202;f
BL;npopulf202;p0p100;1976;260;202;f
BL;npopulf202;p0p100;1977;275;202;f
BL;npopulf202;p0p100;1978;293;202;f
BL;npopulf202;p0p100;1979;314;202;f
BL;npopulf202;p0p100;1980;334;202;f
BL;npopulf202;p0p100;1981;345;202;f
BL;npopulf202;p0p100;1982;386;202;f
BL;npopulf202;p0p100;1983;461;202;f
BL;npopulf202;p0p100;1984;528;202;f
BL;npopulf202;p0p100;1985;581;202;f
BL;npopulf202;p0p100;1986;619;202;f
BL;npopulf202;p0p100;1987;642;202;f
BL;npopulf202;p0p100;1988;650;202;f
BL;npopulf202;p0p100;1989;644;202;f
BL;npopulf202;p0p100;1990;617;202;f
BL;npopulf202;p0p100;1991;581;202;f
BL;npopulf202;p0p100;1992;558;202;f
BL;npopulf202;p0p100;1993;546;202;f
BL;npopulf202;p0p100;1994;542;202;f
BL;npopulf202;p0p100;1995;544;202;f
BL;npopulf202;p0p100;1996;545;202;f
BL;npopulf202;p0p100;1997;539;202;f
BL;npopulf202;p0p100;1998;524;202;f
BL;npopulf202;p0p100;1999;497;202;f
BL;npopulf202;p0p100;2000;466;202;f
BL;npopulf202;p0p100;2001;449;202;f
BL;npopulf202;p0p100;2002;448;202;f
BL;npopulf202;p0p100;2003;459;202;f
BL;npopulf202;p0p100;2004;484;202;f
BL;npopulf202;p0p100;2005;520;202;f
BL;npopulf202;p0p100;2006;550;202;f
BL;npopulf202;p0p100;2007;575;202;f
BL;npopulf202;p0p100;2008;588;202;f
BL;npopulf202;p0p100;2009;579;202;f
BL;npopulf202;p0p100;2010;570;202;f
BL;npopulf202;p0p100;2011;583;202;f
BL;npopulf202;p0p100;2012;611;202;f
BL;npopulf202;p0p100;2013;641;202;f
BL;npopulf202;p0p100;2014;659;202;f
BL;npopulf202;p0p100;2015;681;202;f
BL;npopulf202;p0p100;2016;722;202;f
BL;npopulf202;p0p100;2017;767;202;f
BL;npopulf202;p0p100;2018;760;202;f
BL;npopulf202;p0p100;2019;684;202;f
BL;npopulf202;p0p100;2020;617;202;f
BL;npopulf202;p0p100;2021;596;202;f
BL;npopulf202;p0p100;2022;598;202;f
BL;npopulf202;p0p100;2023;626;202;f
BL;npopuli202;p0p100;1950;320;202;i
BL;npopuli202;p0p100;1951;339;202;i
BL;npopuli202;p0p100;1952;350;202;i
BL;npopuli202;p0p100;1953;354;202;i
BL;npopuli202;p0p100;1954;350;202;i
BL;npopuli202;p0p100;1955;345;202;i
BL;npopuli202;p0p100;1956;347;202;i
BL;npopuli202;p0p100;1957;348;202;i
BL;npopuli202;p0p100;1958;353;202;i
BL;npopuli202;p0p100;1959;362;202;i
BL;npopuli202;p0p100;1960;377;202;i
BL;npopuli202;p0p100;1961;392;202;i
BL;npopuli202;p0p100;1962;404;202;i
BL;npopuli202;p0p100;1963;413;202;i
BL;npopuli202;p0p100;1964;419;202;i
BL;npopuli202;p0p100;1965;424;202;i
BL;npopuli202;p0p100;1966;435;202;i
BL;npopuli202;p0p100;1967;438;202;i
BL;npopuli202;p0p100;1968;426;202;i
BL;npopuli202;p0p100;1969;401;202;i
BL;npopuli202;p0p100;1970;373;202;i
BL;npopuli202;p0p100;1971;356;202;i
BL;npopuli202;p0p100;1972;350;202;i
BL;npopuli202;p0p100;1973;349;202;i
BL;npopuli202;p0p100;1974;360;202;i
BL;npopuli202;p0p100;1975;391;202;i
BL;npopuli202;p0p100;1976;427;202;i
BL;npopuli202;p0p100;1977;470;202;i
BL;npopuli202;p0p100;1978;525;202;i
BL;npopuli202;p0p100;1979;585;202;i
BL;npopuli202;p0p100;1980;633;202;i
BL;npopuli202;p0p100;1981;660;202;i
BL;npopuli202;p0p100;1982;755;202;i
BL;npopuli202;p0p100;1983;920;202;i
BL;npopuli202;p0p100;1984;1061;202;i
BL;npopuli202;p0p100;1985;1171;202;i
BL;npopuli202;p0p100;1986;1257;202;i
BL;npopuli202;p0p100;1987;1316;202;i
BL;npopuli202;p0p100;1988;1348;202;i
BL;npopuli202;p0p100;1989;1353;202;i
BL;npopuli202;p0p100;1990;1317;202;i
BL;npopuli202;p0p100;1991;1261;202;i
BL;npopuli202;p0p100;1992;1227;202;i
BL;npopuli202;p0p100;1993;1212;202;i
BL;npopuli202;p0p100;1994;1209;202;i
BL;npopuli202;p0p100;1995;1215;202;i
BL;npopuli202;p0p100;1996;1216;202;i
BL;npopuli202;p0p100;1997;1206;202;i
BL;npopuli202;p0p100;1998;1179;202;i
BL;npopuli202;p0p100;1999;1122;202;i
BL;npopuli202;p0p100;2000;1054;202;i
BL;npopuli202;p0p100;2001;1014;202;i
BL;npopuli202;p0p100;2002;1005;202;i
BL;npopuli202;p0p100;2003;1025;202;i
BL;npopuli202;p0p100;2004;1080;202;i
BL;npopuli202;p0p100;2005;1154;202;i
BL;npopuli202;p0p100;2006;1222;202;i
BL;npopuli202;p0p100;2007;1292;202;i
BL;npopuli202;p0p100;2008;1352;202;i
BL;npopuli202;p0p100;2009;1375;202;i
BL;npopuli202;p0p100;2010;1379;202;i
BL;npopuli202;p0p100;2011;1401;202;i
BL;npopuli202;p0p100;2012;1440;202;i
BL;npopuli202;p0p100;2013;1481;202;i
BL;npopuli202;p0p100;2014;1506;202;i
BL;npopuli202;p0p100;2015;1530;202;i
BL;npopuli202;p0p100;2016;1577;202;i
BL;npopuli202;p0p100;2017;1627;202;i
BL;npopuli202;p0p100;2018;1572;202;i
BL;npopuli202;p0p100;2019;1375;202;i
BL;npopuli202;p0p100;2020;1205;202;i
BL;npopuli202;p0p100;2021;1147;202;i
BL;npopuli202;p0p100;2022;1146;202;i
BL;npopuli202;p0p100;2023;1208;202;i
BL;npopulm202;p0p100;1950;156;202;m
BL;npopulm202;p0p100;1951;165;202;m
BL;npopulm202;p0p100;1952;170;202;m
BL;npopulm202;p0p100;1953;171;202;m
BL;npopulm202;p0p100;1954;167;202;m
BL;npopulm202;p0p100;1955;162;202;m
BL;npopulm202;p0p100;1956;161;202;m
BL;npopulm202;p0p100;1957;159;202;m
BL;npopulm202;p0p100;1958;159;202;m
BL;npopulm202;p0p100;1959;160;202;m
BL;npopulm202;p0p100;1960;162;202;m
BL;npopulm202;p0p100;1961;164;202;m
BL;npopulm202;p0p100;1962;165;202;m
BL;npopulm202;p0p100;1963;167;202;m
BL;npopulm202;p0p100;1964;168;202;m
BL;npopulm202;p0p100;1965;169;202;m
BL;npopulm202;p0p100;1966;175;202;m
BL;npopulm202;p0p100;1967;176;202;m
BL;npopulm202;p0p100;1968;167;202;m
BL;npopulm202;p0p100;1969;151;202;m
BL;npopulm202;p0p100;1970;135;202;m
BL;npopulm202;p0p100;1971;126;202;m
BL;npopulm202;p0p100;1972;124;202;m
BL;npopulm202;p0p100;1973;122;202;m
BL;npopulm202;p0p100;1974;127;202;m
BL;npopulm202;p0p100;1975;145;202;m
BL;npopulm202;p0p100;1976;167;202;m
BL;npopulm202;p0p100;1977;195;202;m
BL;npopulm202;p0p100;1978;232;202;m
BL;npopulm202;p0p100;1979;271;202;m
BL;npopulm202;p0p100;1980;299;202;m
BL;npopulm202;p0p100;1981;315;202;m
BL;npopulm202;p0p100;1982;369;202;m
BL;npopulm202;p0p100;1983;459;202;m
BL;npopulm202;p0p100;1984;533;202;m
BL;npopulm202;p0p100;1985;590;202;m
BL;npopulm202;p0p100;1986;638;202;m
BL;npopulm202;p0p100;1987;674;202;m
BL;npopulm202;p0p100;1988;698;202;m
BL;npopulm202;p0p100;1989;709;202;m
BL;npopulm202;p0p100;1990;700;202;m
BL;npopulm202;p0p100;1991;680;202;m
BL;npopulm202;p0p100;1992;669;202;m
BL;npopulm202;p0p100;1993;666;202;m
BL;npopulm202;p0p100;1994;667;202;m
BL;npopulm202;p0p100;1995;671;202;m
BL;npopulm202;p0p100;1996;671;202;m
BL;npopulm202;p0p100;1997;667;202;m
BL;npopulm202;p0p100;1998;655;202;m
BL;npopulm202;p0p100;1999;625;202;m
BL;npopulm202;p0p100;2000;588;202;m
BL;npopulm202;p0p100;2001;565;202;m
BL;npopulm202;p0p100;2002;557;202;m
BL;npopulm202;p0p100;2003;566;202;m
BL;npopulm202;p0p100;2004;596;202;m
BL;npopulm202;p0p100;2005;634;202;m
BL;npopulm202;p0p100;2006;672;202;m
BL;npopulm202;p0p100;2007;717;202;m
BL;npopulm202;p0p100;2008;764;202;m
BL;npopulm202;p0p100;2009;796;202;m
BL;npopulm202;p0p100;2010;809;202;m
BL;npopulm202;p0p100;2011;818;202;m
BL;npopulm202;p0p100;2012;829;202;m
BL;npopulm202;p0p100;2013;840;202;m
BL;npopulm202;p0p100;2014;847;202;m
BL;npopulm202;p0p100;2015;849;202;m
BL;npopulm202;p0p100;2016;855;202;m
BL;npopulm202;p0p100;2017;860;202;m
BL;npopulm202;p0p100;2018;812;202;m
BL;npopulm202;p0p100;2019;691;202;m
BL;npopulm202;p0p100;2020;588;202;m
BL;npopulm202;p0p100;2021;551;202;m
BL;npopulm202;p0p100;2022;548;202;m
BL;npopulm202;p0p100;2023;582;202;m
BL;npopulf251;p0p100;1950;77;251;f
BL;npopulf251;p0p100;1951;82;251;f
BL;npopulf251;p0p100;1952;87;251;f
BL;npopulf251;p0p100;1953;90;251;f
BL;npopulf251;p0p100;1954;91;251;f
BL;npopulf251;p0p100;1955;90;251;f
BL;npopulf251;p0p100;1956;88;251;f
BL;npopulf251;p0p100;1957;89;251;f
BL;npopulf251;p0p100;1958;92;251;f
BL;npopulf251;p0p100;1959;97;251;f
BL;npopulf251;p0p100;1960;106;251;f
BL;npopulf251;p0p100;1961;115;251;f
BL;npopulf251;p0p100;1962;120;251;f
BL;npopulf251;p0p100;1963;123;251;f
BL;npopulf251;p0p100;1964;126;251;f
BL;npopulf251;p0p100;1965;130;251;f
BL;npopulf251;p0p100;1966;134;251;f
BL;npopulf251;p0p100;1967;134;251;f
BL;npopulf251;p0p100;1968;128;251;f
BL;npopulf251;p0p100;1969;119;251;f
BL;npopulf251;p0p100;1970;111;251;f
BL;npopulf251;p0p100;1971;107;251;f
BL;npopulf251;p0p100;1972;110;251;f
BL;npopulf251;p0p100;1973;118;251;f
BL;npopulf251;p0p100;1974;127;251;f
BL;npopulf251;p0p100;1975;133;251;f
BL;npopulf251;p0p100;1976;141;251;f
BL;npopulf251;p0p100;1977;147;251;f
BL;npopulf251;p0p100;1978;153;251;f
BL;npopulf251;p0p100;1979;160;251;f
BL;npopulf251;p0p100;1980;166;251;f
BL;npopulf251;p0p100;1981;167;251;f
BL;npopulf251;p0p100;1982;187;251;f
BL;npopulf251;p0p100;1983;229;251;f
BL;npopulf251;p0p100;1984;273;251;f
BL;npopulf251;p0p100;1985;313;251;f
BL;npopulf251;p0p100;1986;348;251;f
BL;npopulf251;p0p100;1987;377;251;f
BL;npopulf251;p0p100;1988;398;251;f
BL;npopulf251;p0p100;1989;410;251;f
BL;npopulf251;p0p100;1990;400;251;f
BL;npopulf251;p0p100;1991;372;251;f
BL;npopulf251;p0p100;1992;347;251;f
BL;npopulf251;p0p100;1993;328;251;f
BL;npopulf251;p0p100;1994;320;251;f
BL;npopulf251;p0p100;1995;324;251;f
BL;npopulf251;p0p100;1996;337;251;f
BL;npopulf251;p0p100;1997;351;251;f
BL;npopulf251;p0p100;1998;362;251;f
BL;npopulf251;p0p100;1999;351;251;f
BL;npopulf251;p0p100;2000;319;251;f
BL;npopulf251;p0p100;2001;291;251;f
BL;npopulf251;p0p100;2002;270;251;f
BL;npopulf251;p0p100;2003;260;251;f
BL;npopulf251;p0p100;2004;267;251;f
BL;npopulf251;p0p100;2005;282;251;f
BL;npopulf251;p0p100;2006;301;251;f
BL;npopulf251;p0p100;2007;324;251;f
BL;npopulf251;p0p100;2008;339;251;f
BL;npopulf251;p0p100;2009;345;251;f
BL;npopulf251;p0p100;2010;348;251;f
BL;npopulf251;p0p100;2011;345;251;f
BL;npopulf251;p0p100;2012;349;251;f
BL;npopulf251;p0p100;2013;368;251;f
BL;npopulf251;p0p100;2014;388;251;f
BL;npopulf251;p0p100;2015;403;251;f
BL;npopulf251;p0p100;2016;424;251;f
BL;npopulf251;p0p100;2017;447;251;f
BL;npopulf251;p0p100;2018;446;251;f
BL;npopulf251;p0p100;2019;400;251;f
BL;npopulf251;p0p100;2020;330;251;f
BL;npopulf251;p0p100;2021;292;251;f
BL;npopulf251;p0p100;2022;291;251;f
BL;npopulf251;p0p100;2023;300;251;f
BL;npopuli251;p0p100;1950;154;251;i
BL;npopuli251;p0p100;1951;164;251;i
BL;npopuli251;p0p100;1952;171;251;i
BL;npopuli251;p0p100;1953;175;251;i
BL;npopuli251;p0p100;1954;174;251;i
BL;npopuli251;p0p100;1955;172;251;i
BL;npopuli251;p0p100;1956;169;251;i
BL;npopuli251;p0p100;1957;167;251;i
BL;npopuli251;p0p100;1958;169;251;i
BL;npopuli251;p0p100;1959;176;251;i
BL;npopuli251;p0p100;1960;186;251;i
BL;npopuli251;p0p100;1961;196;251;i
BL;npopuli251;p0p100;1962;201;251;i
BL;npopuli251;p0p100;1963;204;251;i
BL;npopuli251;p0p100;1964;205;251;i
BL;npopuli251;p0p100;1965;207;251;i
BL;npopuli251;p0p100;1966;214;251;i
BL;npopuli251;p0p100;1967;214;251;i
BL;npopuli251;p0p100;1968;206;251;i
BL;npopuli251;p0p100;1969;195;251;i
BL;npopuli251;p0p100;1970;185;251;i
BL;npopuli251;p0p100;1971;182;251;i
BL;npopuli251;p0p100;1972;188;251;i
BL;npopuli251;p0p100;1973;194;251;i
BL;npopuli251;p0p100;1974;196;251;i
BL;npopuli251;p0p100;1975;200;251;i
BL;npopuli251;p0p100;1976;210;251;i
BL;npopuli251;p0p100;1977;223;251;i
BL;npopuli251;p0p100;1978;243;251;i
BL;npopuli251;p0p100;1979;272;251;i
BL;npopuli251;p0p100;1980;299;251;i
BL;npopuli251;p0p100;1981;316;251;i
BL;npopuli251;p0p100;1982;370;251;i
BL;npopuli251;p0p100;1983;465;251;i
BL;npopuli251;p0p100;1984;556;251;i
BL;npopuli251;p0p100;1985;637;251;i
BL;npopuli251;p0p100;1986;706;251;i
BL;npopuli251;p0p100;1987;763;251;i
BL;npopuli251;p0p100;1988;806;251;i
BL;npopuli251;p0p100;1989;830;251;i
BL;npopuli251;p0p100;1990;816;251;i
BL;npopuli251;p0p100;1991;775;251;i
BL;npopuli251;p0p100;1992;742;251;i
BL;npopuli251;p0p100;1993;719;251;i
BL;npopuli251;p0p100;1994;714;251;i
BL;npopuli251;p0p100;1995;725;251;i
BL;npopuli251;p0p100;1996;742;251;i
BL;npopuli251;p0p100;1997;763;251;i
BL;npopuli251;p0p100;1998;780;251;i
BL;npopuli251;p0p100;1999;755;251;i
BL;npopuli251;p0p100;2000;699;251;i
BL;npopuli251;p0p100;2001;652;251;i
BL;npopuli251;p0p100;2002;614;251;i
BL;npopuli251;p0p100;2003;593;251;i
BL;npopuli251;p0p100;2004;599;251;i
BL;npopuli251;p0p100;2005;615;251;i
BL;npopuli251;p0p100;2006;639;251;i
BL;npopuli251;p0p100;2007;678;251;i
BL;npopuli251;p0p100;2008;719;251;i
BL;npopuli251;p0p100;2009;756;251;i
BL;npopuli251;p0p100;2010;783;251;i
BL;npopuli251;p0p100;2011;793;251;i
BL;npopuli251;p0p100;2012;807;251;i
BL;npopuli251;p0p100;2013;839;251;i
BL;npopuli251;p0p100;2014;872;251;i
BL;npopuli251;p0p100;2015;903;251;i
BL;npopuli251;p0p100;2016;943;251;i
BL;npopuli251;p0p100;2017;979;251;i
BL;npopuli251;p0p100;2018;947;251;i
BL;npopuli251;p0p100;2019;806;251;i
BL;npopuli251;p0p100;2020;630;251;i
BL;npopuli251;p0p100;2021;544;251;i
BL;npopuli251;p0p100;2022;538;251;i
BL;npopuli251;p0p100;2023;555;251;i
BL;npopulm251;p0p100;1950;78;251;m
BL;npopulm251;p0p100;1951;82;251;m
BL;npopulm251;p0p100;1952;85;251;m
BL;npopulm251;p0p100;1953;85;251;m
BL;npopulm251;p0p100;1954;83;251;m
BL;npopulm251;p0p100;1955;82;251;m
BL;npopulm251;p0p100;1956;81;251;m
BL;npopulm251;p0p100;1957;78;251;m
BL;npopulm251;p0p100;1958;77;251;m
BL;npopulm251;p0p100;1959;79;251;m
BL;npopulm251;p0p100;1960;80;251;m
BL;npopulm251;p0p100;1961;81;251;m
BL;npopulm251;p0p100;1962;81;251;m
BL;npopulm251;p0p100;1963;82;251;m
BL;npopulm251;p0p100;1964;79;251;m
BL;npopulm251;p0p100;1965;77;251;m
BL;npopulm251;p0p100;1966;80;251;m
BL;npopulm251;p0p100;1967;80;251;m
BL;npopulm251;p0p100;1968;78;251;m
BL;npopulm251;p0p100;1969;76;251;m
BL;npopulm251;p0p100;1970;75;251;m
BL;npopulm251;p0p100;1971;76;251;m
BL;npopulm251;p0p100;1972;79;251;m
BL;npopulm251;p0p100;1973;76;251;m
BL;npopulm251;p0p100;1974;70;251;m
BL;npopulm251;p0p100;1975;67;251;m
BL;npopulm251;p0p100;1976;69;251;m
BL;npopulm251;p0p100;1977;76;251;m
BL;npopulm251;p0p100;1978;90;251;m
BL;npopulm251;p0p100;1979;112;251;m
BL;npopulm251;p0p100;1980;134;251;m
BL;npopulm251;p0p100;1981;149;251;m
BL;npopulm251;p0p100;1982;183;251;m
BL;npopulm251;p0p100;1983;237;251;m
BL;npopulm251;p0p100;1984;284;251;m
BL;npopulm251;p0p100;1985;324;251;m
BL;npopulm251;p0p100;1986;358;251;m
BL;npopulm251;p0p100;1987;386;251;m
BL;npopulm251;p0p100;1988;408;251;m
BL;npopulm251;p0p100;1989;420;251;m
BL;npopulm251;p0p100;1990;416;251;m
BL;npopulm251;p0p100;1991;403;251;m
BL;npopulm251;p0p100;1992;395;251;m
BL;npopulm251;p0p100;1993;392;251;m
BL;npopulm251;p0p100;1994;394;251;m
BL;npopulm251;p0p100;1995;401;251;m
BL;npopulm251;p0p100;1996;406;251;m
BL;npopulm251;p0p100;1997;413;251;m
BL;npopulm251;p0p100;1998;419;251;m
BL;npopulm251;p0p100;1999;405;251;m
BL;npopulm251;p0p100;2000;380;251;m
BL;npopulm251;p0p100;2001;361;251;m
BL;npopulm251;p0p100;2002;344;251;m
BL;npopulm251;p0p100;2003;333;251;m
BL;npopulm251;p0p100;2004;332;251;m
BL;npopulm251;p0p100;2005;333;251;m
BL;npopulm251;p0p100;2006;338;251;m
BL;npopulm251;p0p100;2007;355;251;m
BL;npopulm251;p0p100;2008;381;251;m
BL;npopulm251;p0p100;2009;411;251;m
BL;npopulm251;p0p100;2010;436;251;m
BL;npopulm251;p0p100;2011;448;251;m
BL;npopulm251;p0p100;2012;459;251;m
BL;npopulm251;p0p100;2013;471;251;m
BL;npopulm251;p0p100;2014;485;251;m
BL;npopulm251;p0p100;2015;501;251;m
BL;npopulm251;p0p100;2016;519;251;m
BL;npopulm251;p0p100;2017;533;251;m
BL;npopulm251;p0p100;2018;501;251;m
BL;npopulm251;p0p100;2019;406;251;m
BL;npopulm251;p0p100;2020;300;251;m
BL;npopulm251;p0p100;2021;252;251;m
BL;npopulm251;p0p100;2022;248;251;m
BL;npopulm251;p0p100;2023;255;251;m
BL;npopulf301;p0p100;1950;72;301;f
BL;npopulf301;p0p100;1951;74;301;f
BL;npopulf301;p0p100;1952;76;301;f
BL;npopulf301;p0p100;1953;78;301;f
BL;npopulf301;p0p100;1954;80;301;f
BL;npopulf301;p0p100;1955;82;301;f
BL;npopulf301;p0p100;1956;83;301;f
BL;npopulf301;p0p100;1957;83;301;f
BL;npopulf301;p0p100;1958;84;301;f
BL;npopulf301;p0p100;1959;85;301;f
BL;npopulf301;p0p100;1960;85;301;f
BL;npopulf301;p0p100;1961;84;301;f
BL;npopulf301;p0p100;1962;89;301;f
BL;npopulf301;p0p100;1963;99;301;f
BL;npopulf301;p0p100;1964;110;301;f
BL;npopulf301;p0p100;1965;124;301;f
BL;npopulf301;p0p100;1966;135;301;f
BL;npopulf301;p0p100;1967;137;301;f
BL;npopulf301;p0p100;1968;133;301;f
BL;npopulf301;p0p100;1969;129;301;f
BL;npopulf301;p0p100;1970;125;301;f
BL;npopulf301;p0p100;1971;124;301;f
BL;npopulf301;p0p100;1972;123;301;f
BL;npopulf301;p0p100;1973;119;301;f
